train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T000172,56445,Passenger,C078,Vindhyanagar,Rananagar Road,L078-09,81.96,2026-09-01 09:23:00,2026-09-01 09:41:00,HIGH,FORECAST
T000173,31566,Goods,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-25 20:49:00,2026-09-25 21:56:00,MEDIUM,FORECAST
T000174,14993,Express,C059,Yamunanagar Jn,Haldikheda,L059-02,30.61,2026-09-04 10:11:00,2026-09-04 10:36:00,CRITICAL,SCHEDULED
T000175,32804,Goods,C050,Taragunj,Haldipur Road,L050-05,36.84,2026-09-06 02:24:00,2026-09-06 02:46:00,MEDIUM,PROVISIONAL
T000176,12525,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-11,200.35,2026-10-11 03:45:00,2026-10-11 03:58:00,CRITICAL,SCHEDULED
T000177,32704,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-12,214.5,2026-09-09 21:06:00,2026-09-09 21:33:00,MEDIUM,PROVISIONAL
T000178,30744,Goods,C002,Vindhyakot,Sagarkheda Cantt,L002-03,18.69,2026-10-12 00:03:00,2026-10-12 00:58:00,MEDIUM,SCHEDULED
T000179,14543,Express,C129,Sagargunj Jn,Meeragunj Road,L129-04,51.91,2026-10-10 06:26:00,2026-10-10 06:37:00,CRITICAL,SCHEDULED
T000180,57557,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-06,96.69,2026-09-07 23:45:00,2026-09-08 00:04:00,HIGH,FORECAST
T000181,12285,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-02,14.51,2026-09-02 17:32:00,2026-09-02 17:42:00,CRITICAL,SCHEDULED
T000182,70382,Other,C192,Malwanagar,Devgarhgarh,L192-09,96.88,2026-09-09 16:04:00,2026-09-09 16:23:00,HIGH,SCHEDULED
T000183,57666,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-04,54.44,2026-10-15 10:26:00,2026-10-15 10:45:00,HIGH,FORECAST
T000184,12487,Express,C075,Charanpur,Ranahalli Cantt,L075-03,84.0,2026-09-21 16:43:00,2026-09-21 16:58:00,CRITICAL,PROVISIONAL
T000185,30897,Goods,C020,Lalitabad Jn,Lalitkheda,L020-02,92.65,2026-09-09 08:37:00,2026-09-09 10:19:00,MEDIUM,SCHEDULED
T000186,14045,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-10 07:52:00,2026-09-10 08:01:00,CRITICAL,SCHEDULED
T000187,32359,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-05,158.95,2026-10-07 02:53:00,2026-10-07 03:51:00,MEDIUM,SCHEDULED
T000188,57529,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-03,127.28,2026-09-21 17:16:00,2026-09-21 17:53:00,HIGH,PROVISIONAL
T000189,13205,Express,C011,Tarapur,Bilaspalli Jn,L011-03,44.14,2026-09-08 10:39:00,2026-09-08 10:57:00,CRITICAL,SCHEDULED
T000190,58604,Passenger,C195,Bharatgunj,Taraganj Road,L195-02,28.22,2026-09-08 16:30:00,2026-09-08 17:03:00,CRITICAL,SCHEDULED
T000191,57994,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-06 19:02:00,2026-10-06 19:42:00,HIGH,FORECAST
T000192,58077,Passenger,C115,Konkanpalli,Indrakheda Jn,L115-01,50.74,2026-10-09 02:44:00,2026-10-09 03:11:00,CRITICAL,SCHEDULED
T000193,58711,Passenger,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-30 20:27:00,2026-09-30 21:07:00,HIGH,SCHEDULED
T000194,31242,Goods,C128,Chitrakheda Jn,Satpurapur Road,L128-03,69.88,2026-09-21 13:53:00,2026-09-21 14:12:00,MEDIUM,SCHEDULED
T000195,57607,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-10-10 13:33:00,2026-10-10 13:56:00,HIGH,FORECAST
T000196,57607,Passenger,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-10-04 08:41:00,2026-10-04 09:01:00,HIGH,FORECAST
T000197,31185,Goods,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-10-02 18:19:00,2026-10-02 18:46:00,MEDIUM,SCHEDULED
T000198,57091,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-05,77.47,2026-10-05 09:24:00,2026-10-05 09:43:00,HIGH,SCHEDULED
T000199,58750,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-10-03 18:02:00,2026-10-03 19:35:00,MEDIUM,SCHEDULED
T000200,14358,Express,C175,Devgarhnagar Jn,Tarapur,L175-03,202.75,2026-09-06 06:37:00,2026-09-06 07:21:00,CRITICAL,SCHEDULED
T000201,31548,Goods,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-10-12 03:35:00,2026-10-12 04:00:00,CRITICAL,SCHEDULED
T000202,57085,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-11 11:23:00,2026-09-11 11:29:00,HIGH,SCHEDULED
T000203,12294,Express,C051,Veerhalli,Shantipalli Cantt,L051-02,54.33,2026-09-22 11:30:00,2026-09-22 11:41:00,CRITICAL,SCHEDULED
T000204,56009,Passenger,C050,Taragunj,Haldipur Road,L050-04,35.75,2026-09-27 05:01:00,2026-09-27 05:19:00,HIGH,SCHEDULED
T000205,56674,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-07,186.56,2026-09-14 07:35:00,2026-09-14 08:06:00,HIGH,SCHEDULED
T000206,12504,Express,C123,Satpurapalli,Charankot Cantt,L123-07,94.28,2026-09-19 06:54:00,2026-09-19 07:05:00,CRITICAL,CANCELLED
T000207,58553,Passenger,C195,Bharatgunj,Taraganj Road,L195-02,28.22,2026-09-02 16:14:00,2026-09-02 16:40:00,HIGH,SCHEDULED
T000208,56803,Passenger,C050,Taragunj,Haldipur Road,L050-04,35.75,2026-09-11 10:49:00,2026-09-11 10:59:00,HIGH,SCHEDULED
T000209,57175,Passenger,C098,Bilaskheda,Pushkarganj,L098-09,22.87,2026-10-14 13:14:00,2026-10-14 13:20:00,HIGH,SCHEDULED
T000210,12681,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-19 06:20:00,2026-09-19 06:47:00,CRITICAL,SCHEDULED
T000211,57214,Passenger,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-30 07:35:00,2026-09-30 08:17:00,HIGH,SCHEDULED
T000212,58524,Passenger,C115,Konkanpalli,Indrakheda Jn,L115-04,173.95,2026-10-09 05:14:00,2026-10-09 05:51:00,HIGH,SCHEDULED
T000213,58987,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-10-03 21:58:00,2026-10-03 22:21:00,HIGH,SCHEDULED
T000214,58392,Passenger,C192,Malwanagar,Devgarhgarh,L192-04,25.45,2026-09-18 09:12:00,2026-09-18 09:24:00,HIGH,SCHEDULED
T000215,58228,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-10-06 09:51:00,2026-10-06 09:57:00,HIGH,FORECAST
T000216,57073,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-24 19:35:00,2026-09-24 20:12:00,HIGH,FORECAST
T000217,70858,Other,C098,Bilaskheda,Pushkarganj,L098-08,22.8,2026-09-03 18:51:00,2026-09-03 18:57:00,LOW,FORECAST
T000218,14566,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-08,92.08,2026-09-26 08:51:00,2026-09-26 08:59:00,CRITICAL,SCHEDULED
T000219,58825,Passenger,C195,Bharatgunj,Taraganj Road,L195-01,21.94,2026-09-30 21:32:00,2026-09-30 22:03:00,HIGH,PROVISIONAL
T000220,30271,Goods,C028,Girnarpalli,Kanhagunj Cantt,L028-04,101.58,2026-09-15 23:58:00,2026-09-16 01:32:00,MEDIUM,FORECAST
T000221,56417,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-05,77.47,2026-09-02 09:30:00,2026-09-02 09:45:00,HIGH,SCHEDULED
T000222,58428,Passenger,C109,Bilasabad Cantt,Chitragunj,L109-02,32.85,2026-09-19 12:33:00,2026-09-19 12:52:00,HIGH,SCHEDULED
T000223,32486,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-10,258.71,2026-09-26 06:41:00,2026-09-26 07:35:00,MEDIUM,SCHEDULED
T000224,13093,Express,C181,Konkanabad,Satpurakot Jn,L181-01,132.94,2026-09-28 21:46:00,2026-09-28 22:25:00,CRITICAL,SCHEDULED
T000225,57737,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-20 02:34:00,2026-09-20 02:46:00,HIGH,SCHEDULED
T000226,57129,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-08,92.38,2026-09-20 16:48:00,2026-09-20 17:02:00,HIGH,SCHEDULED
T000227,13354,Express,C074,Chandrapalli Cantt,Nilgirikheda,L074-02,7.77,2026-10-02 16:34:00,2026-10-02 16:43:00,CRITICAL,FORECAST
T000228,14634,Express,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-02 07:41:00,2026-09-02 07:47:00,CRITICAL,FORECAST
T000229,58884,Passenger,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-09-11 11:19:00,2026-09-11 11:51:00,HIGH,SCHEDULED
T000230,58832,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-02,35.75,2026-09-29 11:04:00,2026-09-29 11:25:00,HIGH,PROVISIONAL
T000231,57641,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-10-05 09:06:00,2026-10-05 09:15:00,LOW,SCHEDULED
T000232,31760,Goods,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-10-09 22:47:00,2026-10-09 23:44:00,MEDIUM,SCHEDULED
T000233,56169,Passenger,C036,Ashokgunj Jn,Kanhaganj,L036-04,58.64,2026-09-29 16:14:00,2026-09-29 16:32:00,HIGH,CANCELLED
T000234,56270,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-01,41.51,2026-10-04 06:36:00,2026-10-04 07:01:00,HIGH,FORECAST
T000235,57000,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-10-11 06:49:00,2026-10-11 08:08:00,HIGH,SCHEDULED
T000236,56654,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-04,54.44,2026-09-01 09:29:00,2026-09-01 09:47:00,HIGH,SCHEDULED
T000237,31173,Goods,C192,Malwanagar,Devgarhgarh,L192-05,32.99,2026-09-19 04:06:00,2026-09-19 04:37:00,MEDIUM,FORECAST
T000238,57171,Passenger,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-10-02 07:46:00,2026-10-02 07:55:00,HIGH,SCHEDULED
T000239,58575,Passenger,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-10-11 17:46:00,2026-10-11 18:06:00,HIGH,SCHEDULED
T000240,31459,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-10,113.37,2026-09-14 20:06:00,2026-09-14 20:28:00,MEDIUM,SCHEDULED
T000241,58136,Passenger,C037,Gangaganj Road,Bilaskot,L037-02,28.29,2026-09-24 07:10:00,2026-09-24 07:46:00,HIGH,FORECAST
T000242,71335,Other,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-09-16 05:45:00,2026-09-16 06:43:00,LOW,PROVISIONAL
T000243,56373,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-06,27.49,2026-10-01 06:09:00,2026-10-01 06:17:00,HIGH,SCHEDULED
T000244,57299,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-09,325.29,2026-09-26 15:37:00,2026-09-26 16:14:00,HIGH,FORECAST
T000245,57216,Passenger,C074,Chandrapalli Cantt,Nilgirikheda,L074-09,105.44,2026-09-08 15:30:00,2026-09-08 15:45:00,HIGH,SCHEDULED
T000246,58570,Passenger,C086,Vindhyakot,Girnarhalli Cantt,L086-01,11.58,2026-09-19 08:14:00,2026-09-19 08:52:00,HIGH,SCHEDULED
T000247,71688,Other,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-18 00:57:00,2026-09-18 01:45:00,LOW,SCHEDULED
T000248,31556,Goods,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-30 18:46:00,2026-09-30 18:53:00,HIGH,SCHEDULED
T000249,56867,Passenger,C082,Kaverikheda,Indranagar Jn,L082-04,145.82,2026-10-11 06:10:00,2026-10-11 07:03:00,HIGH,SCHEDULED
T000250,31803,Goods,C050,Taragunj,Haldipur Road,L050-08,107.89,2026-09-04 03:22:00,2026-09-04 03:43:00,MEDIUM,FORECAST
T000251,14638,Express,C059,Yamunanagar Jn,Haldikheda,L059-08,372.87,2026-09-27 12:41:00,2026-09-27 13:10:00,CRITICAL,SCHEDULED
T000252,14194,Express,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-20 15:38:00,2026-09-20 15:58:00,LOW,SCHEDULED
T000253,70432,Other,C084,Devgarhgarh Cantt,Chitraganj,L084-04,99.64,2026-09-09 11:29:00,2026-09-09 12:19:00,LOW,SCHEDULED
T000254,32360,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-10-05 23:03:00,2026-10-05 23:57:00,MEDIUM,SCHEDULED
T000255,57663,Passenger,C150,Udaykot Jn,Sagarpalli,L150-10,152.42,2026-09-20 13:45:00,2026-09-20 14:08:00,LOW,SCHEDULED
T000256,31257,Goods,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-10-12 04:24:00,2026-10-12 05:34:00,MEDIUM,SCHEDULED
T000257,58741,Passenger,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-10-07 15:07:00,2026-10-07 15:41:00,HIGH,SCHEDULED
T000258,31062,Goods,C195,Bharatgunj,Taraganj Road,L195-01,21.94,2026-09-27 21:02:00,2026-09-27 22:03:00,LOW,SCHEDULED
T000259,56732,Passenger,C140,Sundarkot Jn,Haldikheda,L140-01,12.21,2026-09-03 15:47:00,2026-09-03 15:53:00,HIGH,SCHEDULED
T000260,57382,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-13,237.01,2026-09-27 21:14:00,2026-09-27 21:35:00,HIGH,SCHEDULED
T000261,58396,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-09,380.03,2026-10-12 22:21:00,2026-10-12 22:55:00,HIGH,SCHEDULED
T000262,57707,Passenger,C111,Krishnapur,Ambapalli,L111-06,120.21,2026-09-08 16:48:00,2026-09-08 17:27:00,HIGH,PROVISIONAL
T000263,13250,Express,C129,Sagargunj Jn,Meeragunj Road,L129-06,56.17,2026-09-08 11:58:00,2026-09-08 12:05:00,CRITICAL,SCHEDULED
T000264,31266,Goods,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-09-14 17:36:00,2026-09-14 18:04:00,MEDIUM,FORECAST
T000265,58272,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-09-06 09:26:00,2026-09-06 09:33:00,HIGH,SCHEDULED
T000266,57448,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-04,137.62,2026-09-24 06:13:00,2026-09-24 07:06:00,HIGH,SCHEDULED
T000267,31960,Goods,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-11 21:47:00,2026-09-11 22:09:00,MEDIUM,SCHEDULED
T000268,72589,Other,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-23 19:17:00,2026-09-23 19:24:00,LOW,SCHEDULED
T000269,56353,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-05,128.3,2026-10-03 16:26:00,2026-10-03 16:51:00,LOW,FORECAST
T000270,30756,Goods,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-19 23:43:00,2026-09-20 00:37:00,MEDIUM,SCHEDULED
T000271,31929,Goods,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-09-09 17:17:00,2026-09-09 17:25:00,MEDIUM,FORECAST
T000272,57231,Passenger,C123,Satpurapalli,Charankot Cantt,L123-04,31.64,2026-09-19 05:25:00,2026-09-19 05:52:00,HIGH,FORECAST
T000273,30996,Goods,C018,Haldiganj,Nilgirigunj Road,L018-01,55.34,2026-10-06 03:08:00,2026-10-06 03:46:00,MEDIUM,PROVISIONAL
T000274,32579,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-09-11 17:10:00,2026-09-11 18:10:00,MEDIUM,PROVISIONAL
T000275,56952,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-11,367.84,2026-09-25 13:09:00,2026-09-25 13:43:00,CRITICAL,SCHEDULED
T000276,57296,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-07,162.18,2026-09-13 19:16:00,2026-09-13 19:38:00,HIGH,SCHEDULED
T000277,57070,Passenger,C098,Bilaskheda,Pushkarganj,L098-06,11.88,2026-09-18 10:57:00,2026-09-18 11:03:00,HIGH,PROVISIONAL
T000278,57984,Passenger,C150,Udaykot Jn,Sagarpalli,L150-11,162.07,2026-09-04 12:26:00,2026-09-04 12:46:00,HIGH,SCHEDULED
T000279,32112,Goods,C050,Taragunj,Haldipur Road,L050-10,121.98,2026-10-10 08:37:00,2026-10-10 08:54:00,MEDIUM,SCHEDULED
T000280,32685,Goods,C075,Charanpur,Ranahalli Cantt,L075-01,27.8,2026-09-02 22:03:00,2026-09-02 22:48:00,MEDIUM,SCHEDULED
T000281,14303,Express,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-09-18 06:41:00,2026-09-18 06:47:00,CRITICAL,FORECAST
T000282,13815,Express,C115,Konkanpalli,Indrakheda Jn,L115-06,219.81,2026-10-07 18:51:00,2026-10-07 19:07:00,CRITICAL,FORECAST
T000283,56818,Passenger,C192,Malwanagar,Devgarhgarh,L192-08,59.46,2026-09-22 15:27:00,2026-09-22 15:41:00,HIGH,SCHEDULED
T000284,58169,Passenger,C099,Malwagunj,Gangaganj,L099-01,6.31,2026-10-05 17:28:00,2026-10-05 17:36:00,HIGH,SCHEDULED
T000285,56514,Passenger,C150,Udaykot Jn,Sagarpalli,L150-06,61.26,2026-09-04 05:42:00,2026-09-04 06:03:00,HIGH,SCHEDULED
T000286,14500,Express,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-09-13 08:17:00,2026-09-13 08:23:00,CRITICAL,SCHEDULED
T000287,30231,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-12,209.67,2026-09-13 04:34:00,2026-09-13 04:51:00,MEDIUM,SCHEDULED
T000288,56072,Passenger,C150,Udaykot Jn,Sagarpalli,L150-02,13.59,2026-09-20 20:07:00,2026-09-20 20:26:00,HIGH,FORECAST
T000289,13414,Express,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-10-08 15:44:00,2026-10-08 15:50:00,MEDIUM,SCHEDULED
T000290,31131,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-11,271.21,2026-09-10 23:41:00,2026-09-11 00:35:00,MEDIUM,CANCELLED
T000291,30051,Goods,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-13 01:45:00,2026-10-13 03:03:00,MEDIUM,PROVISIONAL
T000292,13024,Express,C071,Jaisalhalli Cantt,Veergarh Road,L071-05,178.19,2026-09-01 17:19:00,2026-09-01 17:43:00,CRITICAL,SCHEDULED
T000293,13980,Express,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-06 08:08:00,2026-09-06 08:14:00,CRITICAL,SCHEDULED
T000294,14428,Express,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-30 14:53:00,2026-09-30 14:59:00,CRITICAL,SCHEDULED
T000295,31054,Goods,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-10-01 18:02:00,2026-10-01 18:11:00,MEDIUM,SCHEDULED
T000296,32571,Goods,C188,Charanpur,Gangagunj,L188-05,100.28,2026-09-14 11:52:00,2026-09-14 12:17:00,MEDIUM,SCHEDULED
T000297,32251,Goods,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-09-06 18:04:00,2026-09-06 18:25:00,MEDIUM,SCHEDULED
T000298,71485,Other,C199,Tarakheda Jn,Bhimagarh,L199-09,280.1,2026-09-13 08:45:00,2026-09-13 09:23:00,LOW,SCHEDULED
T000299,30778,Goods,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-09-17 05:18:00,2026-09-17 05:28:00,MEDIUM,PROVISIONAL
T000300,12767,Express,C098,Bilaskheda,Pushkarganj,L098-14,38.39,2026-09-25 16:38:00,2026-09-25 16:44:00,CRITICAL,SCHEDULED
T000301,57505,Passenger,C196,Devgarhganj,Bharatnagar,L196-09,242.5,2026-10-08 10:15:00,2026-10-08 10:50:00,HIGH,CANCELLED
T000302,30343,Goods,C026,Sabarabad Cantt,Chitrakot,L026-02,9.14,2026-10-03 18:19:00,2026-10-03 18:27:00,MEDIUM,SCHEDULED
T000303,56467,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-09-07 11:54:00,2026-09-07 12:00:00,HIGH,FORECAST
T000304,14479,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-04,137.62,2026-09-09 19:50:00,2026-09-09 20:26:00,CRITICAL,SCHEDULED
T000305,58067,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-18 21:26:00,2026-09-18 22:01:00,HIGH,SCHEDULED
T000306,58506,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-23 20:38:00,2026-09-23 21:17:00,HIGH,SCHEDULED
T000307,14897,Express,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-10-10 07:30:00,2026-10-10 07:55:00,CRITICAL,FORECAST
T000308,13787,Express,C153,Veerkot Jn,Veerkheda Road,L153-07,81.18,2026-09-25 06:33:00,2026-09-25 06:39:00,CRITICAL,SCHEDULED
T000309,30969,Goods,C195,Bharatgunj,Taraganj Road,L195-02,28.22,2026-09-14 11:50:00,2026-09-14 12:36:00,HIGH,SCHEDULED
T000310,12665,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-10-06 15:35:00,2026-10-06 15:43:00,CRITICAL,CANCELLED
T000311,31405,Goods,C140,Sundarkot Jn,Haldikheda,L140-02,16.52,2026-09-06 22:52:00,2026-09-06 23:01:00,MEDIUM,PROVISIONAL
T000312,71214,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-10-01 05:44:00,2026-10-01 05:58:00,LOW,SCHEDULED
T000313,13276,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-09-06 10:01:00,2026-09-06 10:27:00,CRITICAL,SCHEDULED
T000314,57185,Passenger,C076,Jaisalnagar Jn,Veerpalli,L076-02,85.46,2026-09-08 11:00:00,2026-09-08 11:53:00,HIGH,PROVISIONAL
T000315,57501,Passenger,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-09-24 16:11:00,2026-09-24 16:58:00,HIGH,SCHEDULED
T000316,58057,Passenger,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-10-07 20:44:00,2026-10-07 21:01:00,HIGH,SCHEDULED
T000317,12427,Express,C026,Sabarabad Cantt,Chitrakot,L026-07,34.73,2026-09-21 10:45:00,2026-09-21 10:51:00,CRITICAL,SCHEDULED
T000318,58743,Passenger,C111,Krishnapur,Ambapalli,L111-06,120.21,2026-09-02 09:46:00,2026-09-02 10:27:00,HIGH,SCHEDULED
T000319,58829,Passenger,C153,Veerkot Jn,Veerkheda Road,L153-05,61.15,2026-10-08 12:38:00,2026-10-08 12:57:00,HIGH,SCHEDULED
T000320,58954,Passenger,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-10-01 17:33:00,2026-10-01 17:57:00,HIGH,SCHEDULED
T000321,32737,Goods,C059,Yamunanagar Jn,Haldikheda,L059-07,362.31,2026-09-26 08:34:00,2026-09-26 09:26:00,MEDIUM,SCHEDULED
T000322,32766,Goods,C089,Pushkarkot,Gangakot,L089-02,84.6,2026-09-29 04:22:00,2026-09-29 05:56:00,MEDIUM,SCHEDULED
T000323,12546,Express,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-10-01 00:20:00,2026-10-01 00:45:00,CRITICAL,SCHEDULED
T000324,30947,Goods,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-09-11 03:26:00,2026-09-11 04:04:00,HIGH,SCHEDULED
T000325,30543,Goods,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-10-13 18:47:00,2026-10-13 18:56:00,MEDIUM,PROVISIONAL
T000326,30847,Goods,C150,Udaykot Jn,Sagarpalli,L150-10,152.42,2026-09-30 17:47:00,2026-09-30 18:12:00,MEDIUM,SCHEDULED
T000327,31860,Goods,C026,Sabarabad Cantt,Chitrakot,L026-04,17.94,2026-10-04 05:20:00,2026-10-04 05:28:00,MEDIUM,PROVISIONAL
T000328,56691,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-03 19:27:00,2026-10-03 20:48:00,HIGH,FORECAST
T000329,14603,Express,C069,Dhanupalli Cantt,Girnarkheda Road,L069-06,194.8,2026-10-13 06:23:00,2026-10-13 06:48:00,CRITICAL,SCHEDULED
T000330,58455,Passenger,C091,Ashokpur,Indrapalli Road,L091-09,63.54,2026-09-11 16:54:00,2026-09-11 17:01:00,HIGH,SCHEDULED
T000331,58750,Passenger,C059,Yamunanagar Jn,Haldikheda,L059-06,354.84,2026-09-12 09:26:00,2026-09-12 10:11:00,CRITICAL,PROVISIONAL
T000332,30196,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-10-09 02:13:00,2026-10-09 03:12:00,MEDIUM,FORECAST
T000333,32694,Goods,C112,Narmadagunj,Yamunaganj,L112-04,45.65,2026-09-21 11:44:00,2026-09-21 12:05:00,MEDIUM,SCHEDULED
T000334,31831,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-08,122.96,2026-10-01 14:49:00,2026-10-01 15:10:00,MEDIUM,SCHEDULED
T000335,32520,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-18 23:14:00,2026-09-18 23:34:00,MEDIUM,SCHEDULED
T000336,58381,Passenger,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-10-08 12:26:00,2026-10-08 12:37:00,HIGH,SCHEDULED
T000337,70416,Other,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-10-09 12:12:00,2026-10-09 12:40:00,LOW,SCHEDULED
T000338,14415,Express,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-13 03:57:00,2026-09-13 04:24:00,CRITICAL,SCHEDULED
T000339,58503,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-09,107.56,2026-09-13 06:52:00,2026-09-13 07:04:00,HIGH,SCHEDULED
T000340,58146,Passenger,C102,Pushkargarh Jn,Veerpalli Road,L102-06,131.71,2026-09-14 08:59:00,2026-09-14 09:56:00,HIGH,SCHEDULED
T000341,31852,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-04,164.65,2026-09-05 23:55:00,2026-09-06 00:31:00,MEDIUM,SCHEDULED
T000342,57549,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-10-12 20:29:00,2026-10-12 20:51:00,HIGH,SCHEDULED
T000343,30082,Goods,C176,Vindhyakot Jn,Ranaganj Cantt,L176-11,200.35,2026-09-05 06:07:00,2026-09-05 06:40:00,MEDIUM,SCHEDULED
