forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-000199,C002,2026-09-05,12:00:00,18:00:00,3,LOW,0.209,0.831,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-000200,C002,2026-09-05,18:00:00,24:00:00,1,LOW,0.272,0.884,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-000201,C002,2026-09-06,00:00:00,06:00:00,6,MEDIUM,0.41,0.793,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-000202,C002,2026-09-06,06:00:00,12:00:00,0,MEDIUM,0.382,0.847,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-000203,C002,2026-09-06,12:00:00,18:00:00,1,LOW,0.249,0.848,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-000204,C002,2026-09-06,18:00:00,24:00:00,7,MEDIUM,0.472,0.814,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-000205,C002,2026-09-07,00:00:00,06:00:00,15,VERY_HIGH,0.908,0.879,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-000206,C002,2026-09-07,06:00:00,12:00:00,3,MEDIUM,0.411,0.901,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-000207,C002,2026-09-07,12:00:00,18:00:00,3,MEDIUM,0.383,0.908,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-000208,C002,2026-09-07,18:00:00,24:00:00,6,HIGH,0.582,0.851,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-000209,C002,2026-09-08,00:00:00,06:00:00,7,VERY_HIGH,0.845,0.953,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-000210,C002,2026-09-08,06:00:00,12:00:00,6,MEDIUM,0.542,0.863,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-000211,C002,2026-09-08,12:00:00,18:00:00,5,MEDIUM,0.495,0.811,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-000212,C002,2026-09-08,18:00:00,24:00:00,4,HIGH,0.673,0.791,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-000213,C002,2026-09-09,00:00:00,06:00:00,4,VERY_HIGH,0.785,0.863,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-000214,C002,2026-09-09,06:00:00,12:00:00,2,MEDIUM,0.389,0.802,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-000215,C002,2026-09-09,12:00:00,18:00:00,4,MEDIUM,0.448,0.776,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-000216,C002,2026-09-09,18:00:00,24:00:00,9,HIGH,0.732,0.904,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-000217,C002,2026-09-10,00:00:00,06:00:00,6,HIGH,0.715,0.878,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-000218,C002,2026-09-10,06:00:00,12:00:00,5,MEDIUM,0.473,0.917,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-000219,C002,2026-09-10,12:00:00,18:00:00,3,LOW,0.238,0.842,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-000220,C002,2026-09-10,18:00:00,24:00:00,6,HIGH,0.619,0.804,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-000221,C002,2026-09-11,00:00:00,06:00:00,11,VERY_HIGH,0.876,0.848,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-000222,C002,2026-09-11,06:00:00,12:00:00,5,MEDIUM,0.399,0.899,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-000223,C002,2026-09-11,12:00:00,18:00:00,2,MEDIUM,0.472,0.791,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-000224,C002,2026-09-11,18:00:00,24:00:00,9,HIGH,0.622,0.861,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-000225,C002,2026-09-12,00:00:00,06:00:00,4,HIGH,0.621,0.761,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-000226,C002,2026-09-12,06:00:00,12:00:00,2,MEDIUM,0.376,0.756,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-000227,C002,2026-09-12,12:00:00,18:00:00,3,MEDIUM,0.408,0.933,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-000228,C002,2026-09-12,18:00:00,24:00:00,7,MEDIUM,0.529,0.933,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-000229,C002,2026-09-13,00:00:00,06:00:00,3,MEDIUM,0.469,0.82,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-000230,C002,2026-09-13,06:00:00,12:00:00,1,LOW,0.159,0.901,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-000231,C002,2026-09-13,12:00:00,18:00:00,0,LOW,0.165,0.904,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-000232,C002,2026-09-13,18:00:00,24:00:00,3,MEDIUM,0.518,0.877,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-000233,C002,2026-09-14,00:00:00,06:00:00,16,VERY_HIGH,0.925,0.87,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-000234,C002,2026-09-14,06:00:00,12:00:00,5,MEDIUM,0.513,0.824,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-000235,C002,2026-09-14,12:00:00,18:00:00,1,MEDIUM,0.49,0.954,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-000236,C002,2026-09-14,18:00:00,24:00:00,5,MEDIUM,0.524,0.894,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-000237,C002,2026-09-15,00:00:00,06:00:00,12,VERY_HIGH,0.834,0.871,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-000238,C002,2026-09-15,06:00:00,12:00:00,3,HIGH,0.618,0.808,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-000239,C002,2026-09-15,12:00:00,18:00:00,2,MEDIUM,0.472,0.908,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-000240,C002,2026-09-15,18:00:00,24:00:00,9,HIGH,0.668,0.881,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-000241,C002,2026-09-16,00:00:00,06:00:00,17,VERY_HIGH,0.922,0.899,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-000242,C002,2026-09-16,06:00:00,12:00:00,2,HIGH,0.606,0.891,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-000243,C002,2026-09-16,12:00:00,18:00:00,2,MEDIUM,0.446,0.825,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-000244,C002,2026-09-16,18:00:00,24:00:00,12,HIGH,0.692,0.863,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-000245,C002,2026-09-17,00:00:00,06:00:00,12,VERY_HIGH,0.868,0.876,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-000246,C002,2026-09-17,06:00:00,12:00:00,6,MEDIUM,0.498,0.91,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-000247,C002,2026-09-17,12:00:00,18:00:00,4,HIGH,0.555,0.78,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-000248,C002,2026-09-17,18:00:00,24:00:00,5,HIGH,0.621,0.889,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-000249,C002,2026-09-18,00:00:00,06:00:00,11,HIGH,0.723,0.832,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-000250,C002,2026-09-18,06:00:00,12:00:00,5,MEDIUM,0.488,0.829,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-000251,C002,2026-09-18,12:00:00,18:00:00,3,MEDIUM,0.515,0.751,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-000252,C002,2026-09-18,18:00:00,24:00:00,8,HIGH,0.706,0.935,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-000253,C002,2026-09-19,00:00:00,06:00:00,3,HIGH,0.61,0.875,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-000254,C002,2026-09-19,06:00:00,12:00:00,2,MEDIUM,0.399,0.64,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-000255,C002,2026-09-19,12:00:00,18:00:00,4,MEDIUM,0.389,0.866,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-000256,C002,2026-09-19,18:00:00,24:00:00,1,MEDIUM,0.383,0.918,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-000257,C002,2026-09-20,00:00:00,06:00:00,3,MEDIUM,0.387,0.844,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-000258,C002,2026-09-20,06:00:00,12:00:00,3,LOW,0.204,0.875,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-000259,C002,2026-09-20,12:00:00,18:00:00,3,MEDIUM,0.306,0.892,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-000260,C002,2026-09-20,18:00:00,24:00:00,8,MEDIUM,0.432,0.95,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-000261,C002,2026-09-21,00:00:00,06:00:00,7,HIGH,0.672,0.924,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-000262,C002,2026-09-21,06:00:00,12:00:00,5,HIGH,0.64,0.83,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-000263,C002,2026-09-21,12:00:00,18:00:00,3,MEDIUM,0.447,0.717,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-000264,C002,2026-09-21,18:00:00,24:00:00,5,HIGH,0.596,0.953,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-000265,C002,2026-09-22,00:00:00,06:00:00,8,VERY_HIGH,0.848,0.885,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-000266,C002,2026-09-22,06:00:00,12:00:00,7,MEDIUM,0.369,0.96,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-000267,C002,2026-09-22,12:00:00,18:00:00,2,MEDIUM,0.397,0.941,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-000268,C002,2026-09-22,18:00:00,24:00:00,4,HIGH,0.686,0.821,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-000269,C002,2026-09-23,00:00:00,06:00:00,17,VERY_HIGH,0.92,0.867,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-000270,C002,2026-09-23,06:00:00,12:00:00,3,HIGH,0.587,0.756,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-000271,C002,2026-09-23,12:00:00,18:00:00,2,MEDIUM,0.415,0.944,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-000272,C002,2026-09-23,18:00:00,24:00:00,5,HIGH,0.678,0.788,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-000273,C002,2026-09-24,00:00:00,06:00:00,5,HIGH,0.756,0.903,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-000274,C002,2026-09-24,06:00:00,12:00:00,6,HIGH,0.584,0.924,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-000275,C002,2026-09-24,12:00:00,18:00:00,2,MEDIUM,0.445,0.738,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-000276,C002,2026-09-24,18:00:00,24:00:00,5,HIGH,0.611,0.865,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-000277,C002,2026-09-25,00:00:00,06:00:00,10,VERY_HIGH,1.0,0.755,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-000278,C002,2026-09-25,06:00:00,12:00:00,5,HIGH,0.692,0.808,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-000279,C002,2026-09-25,12:00:00,18:00:00,3,MEDIUM,0.418,0.878,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-000280,C002,2026-09-25,18:00:00,24:00:00,11,HIGH,0.737,0.871,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-000281,C002,2026-09-26,00:00:00,06:00:00,3,MEDIUM,0.51,0.914,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-000282,C002,2026-09-26,06:00:00,12:00:00,5,MEDIUM,0.488,0.894,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-000283,C002,2026-09-26,12:00:00,18:00:00,2,MEDIUM,0.308,0.916,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-000284,C002,2026-09-26,18:00:00,24:00:00,0,MEDIUM,0.359,0.874,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-000285,C002,2026-09-27,00:00:00,06:00:00,6,HIGH,0.59,0.955,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-000286,C002,2026-09-27,06:00:00,12:00:00,6,MEDIUM,0.415,0.935,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-000287,C002,2026-09-27,12:00:00,18:00:00,0,LOW,0.15,0.852,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-000288,C002,2026-09-27,18:00:00,24:00:00,3,MEDIUM,0.504,0.87,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-000289,C002,2026-09-28,00:00:00,06:00:00,13,HIGH,0.725,0.947,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-000290,C002,2026-09-28,06:00:00,12:00:00,4,MEDIUM,0.467,0.8,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-000291,C002,2026-09-28,12:00:00,18:00:00,6,MEDIUM,0.368,0.777,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-000292,C002,2026-09-28,18:00:00,24:00:00,3,HIGH,0.624,0.816,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-000293,C002,2026-09-29,00:00:00,06:00:00,8,VERY_HIGH,0.926,0.859,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-000294,C002,2026-09-29,06:00:00,12:00:00,2,MEDIUM,0.446,0.794,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-000295,C002,2026-09-29,12:00:00,18:00:00,4,MEDIUM,0.537,0.861,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-000296,C002,2026-09-29,18:00:00,24:00:00,14,HIGH,0.702,0.863,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-000297,C002,2026-09-30,00:00:00,06:00:00,12,VERY_HIGH,0.859,0.817,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-000298,C002,2026-09-30,06:00:00,12:00:00,3,MEDIUM,0.49,0.768,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-000299,C002,2026-09-30,12:00:00,18:00:00,2,MEDIUM,0.479,0.859,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-000300,C002,2026-09-30,18:00:00,24:00:00,6,HIGH,0.724,0.81,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-000301,C002,2026-10-01,00:00:00,06:00:00,17,VERY_HIGH,1.0,0.849,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-000302,C002,2026-10-01,06:00:00,12:00:00,2,MEDIUM,0.337,0.964,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-000303,C002,2026-10-01,12:00:00,18:00:00,7,HIGH,0.55,0.96,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-000304,C002,2026-10-01,18:00:00,24:00:00,9,HIGH,0.594,0.954,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-000305,C002,2026-10-02,00:00:00,06:00:00,22,VERY_HIGH,0.937,0.847,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-000306,C002,2026-10-02,06:00:00,12:00:00,3,MEDIUM,0.494,0.92,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-000307,C002,2026-10-02,12:00:00,18:00:00,4,MEDIUM,0.486,0.957,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-000308,C002,2026-10-02,18:00:00,24:00:00,5,HIGH,0.69,0.853,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-000309,C002,2026-10-03,00:00:00,06:00:00,10,HIGH,0.73,0.9,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-000310,C002,2026-10-03,06:00:00,12:00:00,7,MEDIUM,0.401,0.924,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-000311,C002,2026-10-03,12:00:00,18:00:00,3,MEDIUM,0.309,0.871,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-000312,C002,2026-10-03,18:00:00,24:00:00,3,MEDIUM,0.331,0.868,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-000313,C002,2026-10-04,00:00:00,06:00:00,4,MEDIUM,0.545,0.823,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-000314,C002,2026-10-04,06:00:00,12:00:00,2,MEDIUM,0.384,0.881,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-000315,C002,2026-10-04,12:00:00,18:00:00,1,LOW,0.181,0.903,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-000316,C002,2026-10-04,18:00:00,24:00:00,2,MEDIUM,0.339,0.784,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-000317,C002,2026-10-05,00:00:00,06:00:00,8,HIGH,0.713,0.886,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-000318,C002,2026-10-05,06:00:00,12:00:00,8,MEDIUM,0.522,0.859,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-000319,C002,2026-10-05,12:00:00,18:00:00,2,MEDIUM,0.446,0.899,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-000320,C002,2026-10-05,18:00:00,24:00:00,6,HIGH,0.702,0.92,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-000321,C002,2026-10-06,00:00:00,06:00:00,11,VERY_HIGH,0.861,0.901,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-000322,C002,2026-10-06,06:00:00,12:00:00,7,HIGH,0.647,0.826,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-000323,C002,2026-10-06,12:00:00,18:00:00,9,MEDIUM,0.413,0.898,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-000324,C002,2026-10-06,18:00:00,24:00:00,8,HIGH,0.704,0.879,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-000325,C002,2026-10-07,00:00:00,06:00:00,7,VERY_HIGH,0.79,0.778,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-000326,C002,2026-10-07,06:00:00,12:00:00,4,MEDIUM,0.38,0.896,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-000327,C002,2026-10-07,12:00:00,18:00:00,8,MEDIUM,0.462,0.912,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-000328,C002,2026-10-07,18:00:00,24:00:00,11,HIGH,0.686,0.882,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-000329,C002,2026-10-08,00:00:00,06:00:00,6,HIGH,0.67,0.894,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-000330,C002,2026-10-08,06:00:00,12:00:00,4,HIGH,0.55,0.817,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-000331,C002,2026-10-08,12:00:00,18:00:00,3,MEDIUM,0.545,0.793,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-000332,C002,2026-10-08,18:00:00,24:00:00,5,HIGH,0.609,0.81,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-000333,C002,2026-10-09,00:00:00,06:00:00,12,VERY_HIGH,0.867,0.904,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-000334,C002,2026-10-09,06:00:00,12:00:00,4,HIGH,0.553,0.932,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-000335,C002,2026-10-09,12:00:00,18:00:00,4,MEDIUM,0.406,0.928,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-000336,C002,2026-10-09,18:00:00,24:00:00,3,HIGH,0.715,0.805,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-000337,C002,2026-10-10,00:00:00,06:00:00,9,HIGH,0.619,0.943,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-000338,C002,2026-10-10,06:00:00,12:00:00,4,MEDIUM,0.442,0.806,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-000339,C002,2026-10-10,12:00:00,18:00:00,3,LOW,0.278,0.899,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-000340,C002,2026-10-10,18:00:00,24:00:00,3,MEDIUM,0.401,0.724,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-000341,C002,2026-10-11,00:00:00,06:00:00,2,MEDIUM,0.422,0.741,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-000342,C002,2026-10-11,06:00:00,12:00:00,1,MEDIUM,0.424,0.945,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-000343,C002,2026-10-11,12:00:00,18:00:00,2,LOW,0.175,0.872,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-000344,C002,2026-10-11,18:00:00,24:00:00,1,MEDIUM,0.412,0.876,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-000345,C002,2026-10-12,00:00:00,06:00:00,6,HIGH,0.77,0.626,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-000346,C002,2026-10-12,06:00:00,12:00:00,2,HIGH,0.56,0.964,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-000347,C002,2026-10-12,12:00:00,18:00:00,5,MEDIUM,0.549,0.748,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-000348,C002,2026-10-12,18:00:00,24:00:00,9,HIGH,0.735,0.86,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-000349,C002,2026-10-13,00:00:00,06:00:00,11,VERY_HIGH,0.965,0.844,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-000350,C002,2026-10-13,06:00:00,12:00:00,3,MEDIUM,0.472,0.858,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-000351,C002,2026-10-13,12:00:00,18:00:00,4,MEDIUM,0.502,0.841,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-000352,C002,2026-10-13,18:00:00,24:00:00,5,VERY_HIGH,0.802,0.869,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-000353,C002,2026-10-14,00:00:00,06:00:00,7,VERY_HIGH,0.871,0.953,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-000354,C002,2026-10-14,06:00:00,12:00:00,3,MEDIUM,0.449,0.814,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-000355,C002,2026-10-14,12:00:00,18:00:00,2,MEDIUM,0.467,0.848,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-000356,C002,2026-10-14,18:00:00,24:00:00,5,HIGH,0.604,0.746,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-000357,C002,2026-10-15,00:00:00,06:00:00,18,VERY_HIGH,0.932,0.956,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-000358,C002,2026-10-15,06:00:00,12:00:00,5,MEDIUM,0.541,0.843,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-000359,C002,2026-10-15,12:00:00,18:00:00,8,HIGH,0.619,0.875,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-000360,C002,2026-10-15,18:00:00,24:00:00,5,HIGH,0.567,0.803,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-000361,C003,2026-09-01,00:00:00,06:00:00,8,HIGH,0.629,0.879,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-000362,C003,2026-09-01,06:00:00,12:00:00,4,MEDIUM,0.378,0.813,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-000363,C003,2026-09-01,12:00:00,18:00:00,5,MEDIUM,0.376,0.789,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-000364,C003,2026-09-01,18:00:00,24:00:00,4,MEDIUM,0.511,0.875,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-000365,C003,2026-09-02,00:00:00,06:00:00,6,MEDIUM,0.495,0.909,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-000366,C003,2026-09-02,06:00:00,12:00:00,1,LOW,0.283,0.798,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-000367,C003,2026-09-02,12:00:00,18:00:00,4,LOW,0.288,0.941,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-000368,C003,2026-09-02,18:00:00,24:00:00,3,MEDIUM,0.494,0.849,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-000369,C003,2026-09-03,00:00:00,06:00:00,2,MEDIUM,0.473,0.705,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-000370,C003,2026-09-03,06:00:00,12:00:00,7,MEDIUM,0.375,0.87,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-000371,C003,2026-09-03,12:00:00,18:00:00,3,MEDIUM,0.33,0.961,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-000372,C003,2026-09-03,18:00:00,24:00:00,4,MEDIUM,0.528,0.786,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-000373,C003,2026-09-04,00:00:00,06:00:00,7,MEDIUM,0.536,0.789,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-000374,C003,2026-09-04,06:00:00,12:00:00,3,MEDIUM,0.358,0.877,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-000375,C003,2026-09-04,12:00:00,18:00:00,3,MEDIUM,0.362,0.954,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-000376,C003,2026-09-04,18:00:00,24:00:00,4,MEDIUM,0.304,0.917,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-000377,C003,2026-09-05,00:00:00,06:00:00,6,MEDIUM,0.374,0.923,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-000378,C003,2026-09-05,06:00:00,12:00:00,2,LOW,0.235,0.9,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-000379,C003,2026-09-05,12:00:00,18:00:00,4,LOW,0.274,0.804,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-000380,C003,2026-09-05,18:00:00,24:00:00,3,LOW,0.222,0.768,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-000381,C003,2026-09-06,00:00:00,06:00:00,5,MEDIUM,0.384,0.723,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-000382,C003,2026-09-06,06:00:00,12:00:00,1,LOW,0.101,0.939,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-000383,C003,2026-09-06,12:00:00,18:00:00,0,LOW,0.163,0.9,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-000384,C003,2026-09-06,18:00:00,24:00:00,0,LOW,0.17,0.92,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-000385,C003,2026-09-07,00:00:00,06:00:00,10,HIGH,0.595,0.926,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-000386,C003,2026-09-07,06:00:00,12:00:00,2,MEDIUM,0.422,0.926,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-000387,C003,2026-09-07,12:00:00,18:00:00,0,LOW,0.284,0.921,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-000388,C003,2026-09-07,18:00:00,24:00:00,6,MEDIUM,0.507,0.865,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-000389,C003,2026-09-08,00:00:00,06:00:00,6,MEDIUM,0.524,0.95,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-000390,C003,2026-09-08,06:00:00,12:00:00,4,MEDIUM,0.351,0.918,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-000391,C003,2026-09-08,12:00:00,18:00:00,0,LOW,0.28,0.826,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-000392,C003,2026-09-08,18:00:00,24:00:00,10,MEDIUM,0.517,0.81,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-000393,C003,2026-09-09,00:00:00,06:00:00,6,MEDIUM,0.509,0.904,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-000394,C003,2026-09-09,06:00:00,12:00:00,1,LOW,0.298,0.837,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-000395,C003,2026-09-09,12:00:00,18:00:00,1,LOW,0.135,0.893,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-000396,C003,2026-09-09,18:00:00,24:00:00,2,MEDIUM,0.391,0.935,2026-09-09 18:00:00,2026-09-10 00:00:00
