block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000056,C090,L090-02,Malwakot Road,58.05,127.55,2026-09-16 01:00:00,2026-09-16 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,4611.76,MEDIUM,180.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.732052,4,0.394,0.0,0.0
B000057,C091,L091-11,Satpurapalli Cantt,29.44,79.7,2026-09-05 00:30:00,2026-09-05 04:30:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,10982.89,HIGH,240.0,0.0,2026-09-05,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.19876,5,0.753,1.0,2.0
B000058,C091,L091-11,Satpurapalli Cantt,48.7,79.7,2026-09-01 02:00:00,2026-09-01 06:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,11420.38,HIGH,240.0,0.0,2026-09-01,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",7.1066666666666665,13,1.0,0.0,0.0
B000059,C092,L092-03,Dhanugarh,3.19,66.55,2026-09-19 01:30:00,2026-09-19 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,5958.34,MEDIUM,180.0,0.0,2026-09-19,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.087615,1,0.198,0.0,0.0
B000060,C092,L092-03,Dhanugarh,10.61,59.13,2026-09-15 02:00:00,2026-09-15 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6964.68,MEDIUM,240.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.20900266666666667,2,0.194,0.0,0.0
B000061,C094,L094-07,Ashokhalli Jn,138.55,179.71,2026-10-04 01:30:00,2026-10-04 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7901.08,MEDIUM,240.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.07190999999999999,1,0.141,0.0,0.0
B000062,C094,L094-07,Ashokhalli Jn,112.32,205.94,2026-09-10 00:30:00,2026-09-10 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6006.55,MEDIUM,180.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.172176,1,0.408,0.0,0.0
B000064,C095,L095-05,Chandrapalli Jn,70.28,151.12,2026-10-10 01:30:00,2026-10-10 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,7988.47,MEDIUM,240.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.4649666666666666,2,0.481,0.0,0.0
B000066,C099,L099-02,Gangaganj Jn,0.0,61.33,2026-09-04 00:30:00,2026-09-04 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,10359.78,HIGH,240.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",7.787178666666667,16,0.976,1.0,2.0
B000067,C102,L102-01,Pushkargarh Jn,0.0,55.54,2026-09-14 00:30:00,2026-09-14 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6515.06,MEDIUM,180.0,0.0,2026-09-14,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.527472,3,0.396,0.0,0.0
B000068,C102,L102-01,Pushkargarh Jn,0.0,43.34,2026-10-07 02:00:00,2026-10-07 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7938.93,MEDIUM,240.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.5707466666666665,5,0.598,0.0,0.0
B000069,C107,L107-01,Malwagunj Jn,206.35,273.89,2026-09-01 02:00:00,2026-09-01 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,5937.12,MEDIUM,180.0,0.0,2026-09-01,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.6333179999999999,3,0.476,0.0,0.0
B000070,C107,L107-01,Malwagunj Jn,210.55,269.69,2026-09-26 00:30:00,2026-09-26 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,5673.25,MEDIUM,180.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.26279199999999997,2,0.307,0.0,0.0
B000071,C108,L108-02,Charangunj Cantt,112.3,192.28,2026-10-15 01:00:00,2026-10-15 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,5424.53,MEDIUM,180.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.084411,1,0.249,0.0,0.0
B000072,C108,L108-02,Charangunj Cantt,125.64,178.94,2026-10-08 00:30:00,2026-10-08 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7680.5,MEDIUM,240.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.245,0.0,0.0
B000073,C113,L113-05,Krishnaabad,99.92,186.08,2026-09-24 02:00:00,2026-09-24 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,5814.57,MEDIUM,180.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.8706349999999998,6,0.689,0.0,0.0
B000074,C113,L113-05,Krishnaabad,97.72,188.28,2026-09-08 00:30:00,2026-09-08 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8357.89,MEDIUM,240.0,0.0,2026-09-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.7983999999999996,8,0.636,0.0,0.0
B000075,C115,L115-07,Omkargarh,190.22,292.5,2026-10-13 01:30:00,2026-10-13 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7763.47,HIGH,240.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.6907519999999998,4,0.714,0.0,0.0
B000076,C115,L115-07,Omkargarh,196.62,286.1,2026-10-10 02:00:00,2026-10-10 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,7894.43,HIGH,240.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.5238800000000001,5,0.612,0.0,0.0
B000077,C117,L117-02,Haldinagar,0.0,27.4,2026-10-08 00:30:00,2026-10-08 03:30:00,180,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,4588.65,LOW,180.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.35979200000000006,2,0.398,0.0,0.0
B000078,C117,L117-02,Haldinagar,0.0,27.4,2026-09-05 02:00:00,2026-09-05 06:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,5771.41,LOW,240.0,0.0,2026-09-05,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.25884999999999997,3,0.155,0.0,0.0
B000080,C122,L122-04,Omkargunj Road,25.36,92.24,2026-09-09 02:00:00,2026-09-09 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6697.32,MEDIUM,180.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.1650274999999999,5,0.569,0.0,0.0
B000082,C123,L123-02,Kaverikot Cantt,0.0,40.28,2026-09-04 01:00:00,2026-09-04 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,8910.5,HIGH,240.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.686666666666666,10,1.0,0.0,0.0
B000083,C130,L130-05,Jaisalpalli,17.59,74.09,2026-09-24 01:00:00,2026-09-24 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,8431.12,MEDIUM,240.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.00384,8,0.62,0.0,0.0
B000084,C130,L130-05,Jaisalpalli,26.04,65.64,2026-09-21 01:00:00,2026-09-21 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,8044.88,MEDIUM,240.0,0.0,2026-09-21,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.405048,9,0.674,0.0,0.0
B000085,C134,L134-07,Gangapalli Jn,71.84,123.86,2026-10-10 01:00:00,2026-10-10 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6687.59,MEDIUM,180.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.1175625,1,0.275,0.0,0.0
B000086,C134,L134-07,Gangapalli Jn,50.46,145.24,2026-10-13 02:00:00,2026-10-13 06:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8793.32,MEDIUM,240.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.01502,7,0.555,0.0,0.0
B000087,C136,L136-14,Sabarabad Road,152.25,194.5,2026-09-12 01:30:00,2026-09-12 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6823.54,HIGH,180.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.36937,2,0.43,0.0,0.0
B000088,C136,L136-14,Sabarabad Road,155.63,194.5,2026-09-10 02:00:00,2026-09-10 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,9419.93,HIGH,240.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.3063973333333334,7,0.532,0.0,0.0
B000089,C138,L138-05,Udaykot Cantt,26.98,84.5,2026-09-18 01:00:00,2026-09-18 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,5243.85,MEDIUM,180.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.840163,17,0.882,0.0,0.0
B000090,C138,L138-05,Udaykot Cantt,53.74,84.5,2026-09-18 00:30:00,2026-09-18 03:30:00,180,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4615.82,MEDIUM,180.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.840163,17,0.882,0.0,0.0
B000091,C142,L142-02,Bhimaabad,34.57,128.11,2026-09-13 02:00:00,2026-09-13 06:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7292.15,MEDIUM,240.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.3284799999999994,7,0.567,0.0,0.0
B000092,C142,L142-02,Bhimaabad,52.38,110.3,2026-10-15 02:00:00,2026-10-15 06:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,7227.34,MEDIUM,240.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",7.7071499999999995,15,0.891,0.0,0.0
B000093,C143,L143-08,Charangunj Jn,181.7,223.9,2026-09-16 01:00:00,2026-09-16 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6277.33,LOW,240.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.182336,1,0.308,0.0,0.0
B000095,C145,L145-02,Tarakot,74.63,176.77,2026-09-23 00:30:00,2026-09-23 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,7691.95,MEDIUM,240.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.828704,6,0.516,0.0,0.0
B000096,C145,L145-02,Tarakot,102.9,148.5,2026-10-12 01:00:00,2026-10-12 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6961.93,MEDIUM,240.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.5338079999999996,9,0.664,0.0,0.0
B000097,C147,L147-02,Veerkot Jn,0.0,62.5,2026-10-02 00:30:00,2026-10-02 04:30:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7115.52,MEDIUM,240.0,0.0,2026-10-02,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.425,0.0,0.0
B000098,C147,L147-02,Veerkot Jn,17.0,43.32,2026-10-12 00:30:00,2026-10-12 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,5598.59,MEDIUM,180.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.298732,2,0.329,0.0,0.0
B000099,C148,L148-01,Ambagarh,0.0,43.3,2026-09-18 00:30:00,2026-09-18 04:30:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,8206.21,MEDIUM,240.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.816316,3,0.437,0.0,0.0
B000100,C148,L148-01,Ambagarh,0.0,20.68,2026-10-08 00:30:00,2026-10-08 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6368.63,MEDIUM,180.0,0.0,2026-10-08,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.790733,7,0.538,0.0,0.0
B000101,C149,L149-04,Ambaabad Cantt,69.45,160.81,2026-10-04 01:00:00,2026-10-04 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,8770.15,MEDIUM,240.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.2605759999999995,8,0.649,0.0,0.0
B000102,C149,L149-04,Ambaabad Cantt,61.11,169.15,2026-10-15 01:00:00,2026-10-15 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6459.97,MEDIUM,180.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.390384,16,0.931,0.0,0.0
B000103,C151,L151-06,Palaniganj,151.41,220.65,2026-09-28 01:30:00,2026-09-28 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,3921.35,LOW,180.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.17367999999999997,1,0.416,0.0,0.0
B000104,C151,L151-06,Palaniganj,171.27,200.79,2026-09-26 02:00:00,2026-09-26 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,5155.03,LOW,240.0,0.0,2026-09-26,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.3589986666666667,2,0.383,0.0,0.0
B000105,C152,L152-04,Malwapur,164.55,218.5,2026-09-17 02:00:00,2026-09-17 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4757.24,LOW,180.0,0.0,2026-09-17,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.245195,6,0.469,0.0,0.0
B000106,C152,L152-04,Malwapur,164.59,218.5,2026-10-13 02:00:00,2026-10-13 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6730.55,LOW,240.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",4.7439,10,0.753,0.0,0.0
B000107,C153,L153-09,Konkannagar Jn,76.19,119.15,2026-09-15 00:30:00,2026-09-15 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7961.14,HIGH,180.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.7084,8,0.732,0.0,0.0
B000108,C153,L153-09,Konkannagar Jn,71.54,123.8,2026-09-07 01:00:00,2026-09-07 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,10059.96,HIGH,240.0,0.0,2026-09-07,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.9859400000000003,5,0.649,0.0,0.0
B000109,C155,L155-06,Taptinagar Jn,0.0,69.27,2026-09-23 00:30:00,2026-09-23 04:30:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,8719.44,HIGH,240.0,0.0,2026-09-23,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.44972,15,0.766,0.0,0.0
B000110,C155,L155-06,Taptinagar Jn,1.67,53.31,2026-09-04 01:00:00,2026-09-04 05:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,8616.44,HIGH,240.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",8.387754666666666,14,0.944,0.0,0.0
