task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
SMMS-000087,A0359,Telecom Cable,C148,L148-01,1.08,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000087,Block instrument communication intermittent,MEDIUM,MEDIUM,HIGH,MEDIUM,0.7152,2026-09-27,75,Signal_Team_08,SIGNAL,False,False,TMS-001545,00:00:00,00:00:00,0,0.4953,MEDIUM,PENDING,2026-08-25,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_08'},1
SMMS-000088,A0367,Axle Counter,C151,L151-06,186.03,Signal,Signal Repair,Defect Repair,DEF-SMMS-000088,"Axle counter reset required repeatedly, false occupancy",HIGH,LOW,MEDIUM,LOW,0.4702,2026-10-03,45,Signal_Team_14,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.2981,LOW,PENDING,2026-09-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_14'},1
SMMS-000089,A0388,Track Circuit,C158,L158-04,288.09,Signal,Signal Repair,Defect Repair,DEF-SMMS-000089,Relay contact burnt in interlocking rack,CRITICAL,LOW,MEDIUM,HIGH,0.995,2026-09-14,70,Signal_Team_04,SIGNAL,False,False,SMMS-002489,00:00:00,00:00:00,0,0.4883,MEDIUM,PENDING,2026-08-28,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_04'},1
SMMS-000090,A0171,Point Machine,C076,L076-05,222.89,Signal,Point Machine Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.435,2026-08-06,45,Signal_Team_07,NONE,False,False,NONE,06:00:00,18:00:00,26,0.3834,LOW,PENDING,2026-06-07,SMMS,True,06:00:00,18:00:00,set(),{'Signal_Team_07'},1
SMMS-000091,A0081,Signal,C040,L040-01,22.06,Signal,Signal Replacement,Replacement,NONE,NONE,LOW,CRITICAL,HIGH,HIGH,0.3972,2026-10-01,150,Signal_Team_07,SIGNAL,False,False,SMMS-000837,00:00:00,00:00:00,0,0.5356,MEDIUM,PENDING,2026-09-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_07'},1
SMMS-000092,A0376,Communication Equipment,C153,L153-09,97.67,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,CRITICAL,HIGH,0.995,2026-09-29,95,Signal_Team_17,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7046,HIGH,IN_PROGRESS,2026-09-19,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_17'},1
SMMS-000093,A0194,Axle Counter,C083,L083-08,321.91,Signal,Signal Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,LOW,0.0766,2026-09-05,60,Signal_Team_21,SIGNAL,False,False,SMMS-002547,06:00:00,18:00:00,0,0.0674,LOW,SCHEDULED,2026-08-19,SMMS,True,06:00:00,18:00:00,{'SIGNAL'},{'Signal_Team_21'},1
SMMS-000094,A0488,Point Machine,C196,L196-10,244.38,Signal,Point Machine Inspection,Inspection,NONE,NONE,LOW,CRITICAL,HIGH,MEDIUM,0.7443,2026-09-11,50,Signal_Team_08,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5522,MEDIUM,SCHEDULED,2026-09-06,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_08'},1
SMMS-000097,A0250,Track Circuit,C107,L107-01,240.12,Signal,Signal Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.4337,2026-09-29,110,Signal_Team_21,SIGNAL,False,False,SMMS-002124,00:00:00,00:00:00,0,0.3746,LOW,PENDING,2026-09-26,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_21'},1
SMMS-000098,A0481,Communication Equipment,C193,L193-01,79.62,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,LOW,0.6957,2026-08-25,25,Signal_Team_02,NONE,False,False,NONE,00:00:00,00:00:00,7,0.4925,MEDIUM,PENDING,2026-08-20,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_02'},1
SMMS-000099,A0021,Telecom Cable,C011,L011-03,44.14,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4552,2026-10-08,90,Signal_Team_21,SIGNAL,False,False,SMMS-002081,00:00:00,00:00:00,0,0.3017,LOW,PENDING,2026-08-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_21'},1
SMMS-000100,A0340,Signal,C141,L141-04,274.8,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.7844,2026-09-01,30,Signal_Team_18,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5914,MEDIUM,PENDING,2026-08-03,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_18'},1
SMMS-000101,A0491,Communication Equipment,C197,L197-03,196.77,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000101,"Axle counter reset required repeatedly, false occupancy",MEDIUM,MEDIUM,HIGH,MEDIUM,0.2492,2026-09-16,80,Signal_Team_10,SIGNAL,False,False,SMMS-002046,00:00:00,00:00:00,0,0.4572,MEDIUM,PENDING,2026-08-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_10'},1
SMMS-000102,A0005,Block Instrument,C003,L003-05,164.13,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.6097,2026-10-04,100,Signal_Team_06,SIGNAL,False,False,SMMS-000587,00:00:00,00:00:00,0,0.2682,LOW,SCHEDULED,2026-09-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_06'},1
SMMS-000103,A0388,Track Circuit,C158,L158-04,288.09,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,LOW,LOW,LOW,0.995,2026-09-13,55,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2115,LOW,PENDING,2026-08-25,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-000105,A0036,Point Machine,C018,L018-03,76.59,Signal,Point Machine Repair,Defect Repair,DEF-SMMS-000105,"Telecom OFC link degradation, high bit error rate",HIGH,HIGH,CRITICAL,CRITICAL,0.677,2026-09-09,115,Signal_Team_12,SIGNAL,False,False,SMMS-000447,00:00:00,00:00:00,0,0.7613,HIGH,PENDING,2026-08-25,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_12'},1
SMMS-000106,A0102,Interlocking Equipment,C048,L048-02,35.04,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.995,2026-09-05,65,Signal_Team_23,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5939,MEDIUM,PENDING,2026-07-06,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_23'},1
SMMS-000107,A0070,Interlocking Equipment,C036,L036-02,12.31,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,CRITICAL,MEDIUM,0.9101,2026-09-09,75,Signal_Team_24,NONE,False,False,NONE,00:00:00,00:00:00,0,0.6773,HIGH,DEFERRED,2026-08-17,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_24'},1
SMMS-000108,A0384,Block Instrument,C156,L156-05,52.1,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.1459,2026-10-01,120,Signal_Team_24,SIGNAL,False,False,SMMS-001871,00:00:00,00:00:00,0,0.0933,LOW,PENDING,2026-09-15,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000110,A0488,Point Machine,C196,L196-10,244.38,Signal,Point Machine Inspection,Inspection,NONE,NONE,LOW,CRITICAL,HIGH,MEDIUM,0.7792,2026-04-23,50,Signal_Team_08,NONE,False,False,NONE,00:00:00,00:00:00,131,0.6449,MEDIUM,PENDING,2026-03-27,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_08'},1
SMMS-000111,A0392,Communication Equipment,C160,L160-04,316.22,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000111,"Signal lamp dim, LED unit output below specification",LOW,LOW,LOW,LOW,0.1984,2026-09-13,110,Signal_Team_07,SIGNAL,False,False,SMMS-001298,23:00:00,05:00:00,0,0.0586,LOW,SCHEDULED,2026-08-02,SMMS,True,23:00:00,05:00:00,{'SIGNAL'},{'Signal_Team_07'},1
SMMS-000112,A0398,Interlocking Equipment,C162,L162-01,14.55,Signal,Interlocking Repair,Corrective,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.5734,2026-08-10,80,Signal_Team_11,SIGNAL,False,False,TMS-002555,00:00:00,00:00:00,22,0.3283,LOW,PENDING,2026-07-29,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_11'},1
SMMS-000114,A0072,Telecom Cable,C036,L036-10,154.0,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000114,"Telecom OFC link degradation, high bit error rate",CRITICAL,HIGH,CRITICAL,HIGH,0.995,2026-09-10,85,Signal_Team_24,SIGNAL,False,False,SMMS-001169,10:00:00,16:00:00,0,0.8098,CRITICAL,SCHEDULED,2026-08-11,SMMS,True,10:00:00,16:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000115,A0214,Signal,C091,L091-11,72.85,Signal,Signal Replacement,Replacement,DEF-SMMS-000115,"Signal lamp dim, LED unit output below specification",CRITICAL,CRITICAL,CRITICAL,CRITICAL,0.995,2026-10-02,125,Signal_Team_14,SIGNAL,False,False,SMMS-000962,00:00:00,00:00:00,0,0.8829,CRITICAL,PENDING,2026-08-28,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_14'},1
SMMS-000116,A0054,Axle Counter,C028,L028-08,213.39,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.6731,2026-09-01,50,Signal_Team_08,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5776,MEDIUM,PENDING,2026-08-02,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_08'},1
SMMS-000117,A0440,Telecom Cable,C178,L178-02,3.94,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000117,Relay contact burnt in interlocking rack,MEDIUM,MEDIUM,HIGH,MEDIUM,0.2415,2026-09-23,100,Signal_Team_19,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.4418,MEDIUM,PENDING,2026-09-12,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_19'},1
SMMS-000118,A0226,Interlocking Equipment,C095,L095-05,110.7,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.4801,2026-09-01,65,Signal_Team_21,NONE,False,False,NONE,10:00:00,16:00:00,0,0.3097,LOW,PENDING,2026-08-29,SMMS,True,10:00:00,16:00:00,set(),{'Signal_Team_21'},1
SMMS-000119,A0403,Block Instrument,C164,L164-03,127.28,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.7673,2026-09-16,65,Signal_Team_16,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4195,LOW,PENDING,2026-09-01,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_16'},1
SMMS-000124,A0384,Block Instrument,C156,L156-05,52.1,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.194,2026-08-28,60,Signal_Team_23,NONE,False,False,NONE,00:00:00,00:00:00,4,0.1358,LOW,PENDING,2026-08-03,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_23'},1
SMMS-000126,A0154,Interlocking Equipment,C069,L069-12,378.6,Signal,Interlocking Repair,Corrective,NONE,NONE,MEDIUM,CRITICAL,CRITICAL,HIGH,0.9376,2026-09-25,180,Signal_Team_17,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7394,HIGH,PENDING,2026-08-31,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_17'},1
SMMS-000128,A0226,Interlocking Equipment,C095,L095-05,110.7,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,HIGH,0.6006,2026-09-01,50,Signal_Team_21,NONE,False,False,NONE,10:00:00,16:00:00,0,0.5345,MEDIUM,IN_PROGRESS,2026-08-04,SMMS,True,10:00:00,16:00:00,set(),{'Signal_Team_21'},1
SMMS-000129,A0102,Interlocking Equipment,C048,L048-02,35.04,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.8485,2026-07-09,50,Signal_Team_23,NONE,False,False,NONE,00:00:00,00:00:00,54,0.4422,MEDIUM,PENDING,2026-06-22,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_23'},1
SMMS-000130,A0254,Communication Equipment,C108,L108-03,208.98,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.7144,2026-10-10,45,Signal_Team_24,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3189,LOW,SCHEDULED,2026-10-04,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_24'},1
SMMS-000131,A0226,Interlocking Equipment,C095,L095-05,110.7,Signal,Interlocking Repair,Corrective,DEF-SMMS-000131,Underground signalling cable insulation resistance low,HIGH,MEDIUM,HIGH,HIGH,0.6504,2026-09-14,125,Signal_Team_21,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.575,MEDIUM,PENDING,2026-06-27,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_21'},1
SMMS-000132,A0341,Telecom Cable,C141,L141-04,274.8,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,HIGH,HIGH,HIGH,0.6805,2026-09-12,50,Signal_Team_18,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.5254,MEDIUM,PENDING,2026-08-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_18'},1
SMMS-000133,A0197,Telecom Cable,C084,L084-08,176.63,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000133,Point detection failure reported by station master,HIGH,HIGH,HIGH,HIGH,0.995,2026-04-24,65,Signal_Team_23,SIGNAL,False,False,NONE,00:00:00,00:00:00,130,0.7768,HIGH,PENDING,2026-03-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-000135,A0111,Axle Counter,C050,L050-02,30.2,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,CRITICAL,CRITICAL,MEDIUM,0.995,2026-09-25,45,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.7348,HIGH,PENDING,2026-09-05,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-000136,A0259,Communication Equipment,C111,L111-07,183.7,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,LOW,0.995,2026-09-15,50,Signal_Team_05,NONE,False,False,NONE,10:00:00,16:00:00,0,0.5046,MEDIUM,PENDING,2026-09-10,SMMS,True,10:00:00,16:00:00,set(),{'Signal_Team_05'},1
SMMS-000137,A0404,Signal,C164,L164-05,185.8,Signal,Signal Replacement,Replacement,DEF-SMMS-000137,Point detection failure reported by station master,HIGH,CRITICAL,CRITICAL,HIGH,0.995,2026-09-22,195,Signal_Team_15,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.8071,CRITICAL,PENDING,2026-09-09,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_15'},1
SMMS-000138,A0126,Axle Counter,C058,L058-10,42.39,Signal,Signal Repair,Defect Repair,DEF-SMMS-000138,Point machine drawing high current on operation,HIGH,MEDIUM,HIGH,MEDIUM,0.995,2026-08-05,75,Signal_Team_20,SIGNAL,False,False,NONE,00:00:00,00:00:00,27,0.6128,MEDIUM,SCHEDULED,2026-08-01,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_20'},1
SMMS-000140,A0304,Block Instrument,C128,L128-05,116.38,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.9169,2026-10-10,70,Signal_Team_16,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3515,LOW,PENDING,2026-09-04,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_16'},1
SMMS-000141,A0281,Block Instrument,C121,L121-04,201.48,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.2594,2026-09-18,75,Signal_Team_02,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3181,LOW,PENDING,2026-09-10,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_02'},1
SMMS-000142,A0485,Telecom Cable,C195,L195-01,21.94,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.8076,2026-09-17,100,Signal_Team_06,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.5234,MEDIUM,PENDING,2026-09-11,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_06'},1
SMMS-000143,A0404,Signal,C164,L164-05,185.8,Signal,Signal Repair,Defect Repair,DEF-SMMS-000143,"Signal lamp dim, LED unit output below specification",CRITICAL,CRITICAL,CRITICAL,HIGH,0.995,2026-09-19,90,Signal_Team_16,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.8616,CRITICAL,PENDING,2026-09-09,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_16'},1
SMMS-000144,A0145,Block Instrument,C066,L066-05,68.74,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.9172,2026-09-30,95,Signal_Team_12,SIGNAL,False,False,SMMS-001293,00:00:00,00:00:00,0,0.5085,MEDIUM,SCHEDULED,2026-09-05,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_12'},1
SMMS-000145,A0071,Signal,C036,L036-06,97.23,Signal,Signal Repair,Defect Repair,DEF-SMMS-000145,Point machine drawing high current on operation,HIGH,MEDIUM,HIGH,MEDIUM,0.995,2026-09-16,80,Signal_Team_23,SIGNAL,False,False,SMMS-002530,10:00:00,16:00:00,0,0.5869,MEDIUM,PENDING,2026-07-29,SMMS,True,10:00:00,16:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-000146,A0119,Block Instrument,C055,L055-04,80.92,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.2112,2026-09-26,100,Signal_Team_14,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.2465,LOW,IN_PROGRESS,2026-09-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_14'},1
SMMS-000147,A0197,Telecom Cable,C084,L084-08,176.63,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000147,Block instrument communication intermittent,CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-09-06,75,Signal_Team_24,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.8581,CRITICAL,PENDING,2026-08-25,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000148,A0043,Signal,C022,L022-05,82.3,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.3031,2026-09-11,30,Signal_Team_20,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3136,LOW,PENDING,2026-08-30,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_20'},1
SMMS-000149,A0126,Axle Counter,C058,L058-10,42.39,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.9098,2026-08-09,20,Signal_Team_19,NONE,False,False,NONE,00:00:00,00:00:00,23,0.3607,LOW,PENDING,2026-07-26,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_19'},1
SMMS-000150,A0404,Signal,C164,L164-05,185.8,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,CRITICAL,HIGH,MEDIUM,0.8146,2026-09-12,35,Signal_Team_15,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5694,MEDIUM,PENDING,2026-08-16,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_15'},1
SMMS-000151,A0304,Block Instrument,C128,L128-05,116.38,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.995,2026-09-30,90,Signal_Team_15,SIGNAL,False,False,SMMS-002790,06:00:00,18:00:00,0,0.462,MEDIUM,PENDING,2026-09-24,SMMS,True,06:00:00,18:00:00,{'SIGNAL'},{'Signal_Team_15'},1
SMMS-000152,A0021,Telecom Cable,C011,L011-03,44.14,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.4313,2026-09-21,65,Signal_Team_22,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2871,LOW,SCHEDULED,2026-08-28,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_22'},1
SMMS-000153,A0004,Track Circuit,C002,L002-03,18.69,Signal,Signal Repair,Defect Repair,DEF-SMMS-000153,"Signal lamp dim, LED unit output below specification",LOW,MEDIUM,MEDIUM,HIGH,0.4204,2026-10-04,95,Signal_Team_04,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3314,LOW,PENDING,2026-09-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_04'},1
SMMS-000155,A0030,Telecom Cable,C016,L016-03,15.56,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,LOW,0.9555,2026-09-30,40,Signal_Team_07,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4801,MEDIUM,PENDING,2026-08-16,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_07'},1
SMMS-000156,A0145,Block Instrument,C066,L066-05,68.74,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.925,2026-09-01,40,Signal_Team_11,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4527,MEDIUM,PENDING,2026-08-15,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_11'},1
SMMS-000158,A0254,Communication Equipment,C108,L108-03,208.98,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,HIGH,0.7111,2026-09-18,115,Signal_Team_24,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3681,LOW,PENDING,2026-09-12,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000159,A0290,Signal,C123,L123-02,16.66,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.995,2026-09-18,35,Signal_Team_06,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5895,MEDIUM,PENDING,2026-08-15,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_06'},1
SMMS-000161,A0214,Signal,C091,L091-11,72.85,Signal,Signal Replacement,Replacement,DEF-SMMS-000161,Intermittent track circuit failure during rain,HIGH,CRITICAL,CRITICAL,CRITICAL,0.995,2026-09-01,165,Signal_Team_14,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.8677,CRITICAL,IN_PROGRESS,2026-08-13,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_14'},1
SMMS-000162,A0315,Telecom Cable,C131,L131-01,20.98,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-08-28,85,Signal_Team_21,SIGNAL,False,False,NONE,00:00:00,00:00:00,4,0.6396,MEDIUM,PENDING,2026-07-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_21'},1
SMMS-000163,A0327,Axle Counter,C136,L136-14,178.79,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,HIGH,CRITICAL,MEDIUM,0.9056,2026-08-15,45,Signal_Team_07,NONE,False,False,NONE,06:00:00,18:00:00,17,0.6465,MEDIUM,PENDING,2026-07-13,SMMS,True,06:00:00,18:00:00,set(),{'Signal_Team_07'},1
SMMS-000164,A0154,Interlocking Equipment,C069,L069-12,378.6,Signal,Interlocking Repair,Corrective,NONE,NONE,LOW,CRITICAL,HIGH,HIGH,0.7731,2026-09-01,165,Signal_Team_18,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.5943,MEDIUM,PENDING,2026-07-28,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_18'},1
SMMS-000166,A0342,Point Machine,C141,L141-06,338.43,Signal,Point Machine Inspection,Inspection,NONE,NONE,LOW,CRITICAL,HIGH,LOW,0.8638,2026-07-26,40,Signal_Team_18,NONE,False,False,NONE,06:00:00,18:00:00,37,0.5816,MEDIUM,PENDING,2026-07-20,SMMS,True,06:00:00,18:00:00,set(),{'Signal_Team_18'},1
SMMS-000167,A0104,Signal,C048,L048-03,53.19,Signal,Signal Repair,Defect Repair,DEF-SMMS-000167,Signal aspect flickering during peak load,HIGH,MEDIUM,HIGH,MEDIUM,0.8037,2026-09-17,95,Signal_Team_24,SIGNAL,False,False,SMMS-000185,00:00:00,00:00:00,0,0.5629,MEDIUM,DEFERRED,2026-07-11,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000168,A0035,Signal,C018,L018-03,76.59,Signal,Signal Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,HIGH,0.9066,2026-09-10,90,Signal_Team_11,SIGNAL,False,False,NONE,23:00:00,05:00:00,0,0.4068,LOW,PENDING,2026-07-19,SMMS,True,23:00:00,05:00:00,{'SIGNAL'},{'Signal_Team_11'},1
SMMS-000169,A0032,Communication Equipment,C017,L017-02,33.32,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.3893,2026-09-06,130,Signal_Team_09,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.2443,LOW,PENDING,2026-07-30,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_09'},1
SMMS-000170,A0162,Track Circuit,C071,L071-03,41.93,Signal,Signal Repair,Defect Repair,DEF-SMMS-000170,Relay contact burnt in interlocking rack,CRITICAL,HIGH,CRITICAL,HIGH,0.995,2026-09-13,80,Signal_Team_21,SIGNAL,False,False,NONE,10:00:00,16:00:00,0,0.8123,CRITICAL,SCHEDULED,2026-08-25,SMMS,True,10:00:00,16:00:00,{'SIGNAL'},{'Signal_Team_21'},1
