task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TDMS-002539,B000110,2026-09-04 02:55:00,2026-09-04 04:25:00,90,OHE_Team_22,1,5,0.419,LOW,0.5270004646147193
TDMS-001759,B000473,2026-09-04 03:00:00,2026-09-04 03:55:00,55,OHE_Team_21,1,5,0.1425,LOW,0.6531142626047131
TMS-000869,B000110,2026-09-04 03:05:00,2026-09-04 04:50:00,105,Track_Team_21,1,5,0.6627,HIGH,0.6094854646147194
TMS-001326,B000066,2026-09-04 03:05:00,2026-09-04 03:45:00,40,Track_Team_05,1,7,0.4735,MEDIUM,0.4636347839439858
SMMS-001397,B000110,2026-09-04 03:20:00,2026-09-04 04:55:00,95,Signal_Team_22,1,5,0.6015,MEDIUM,0.5848754646147194
TMS-003921,B000110,2026-09-04 03:30:00,2026-09-04 04:15:00,45,Track_Team_22,1,5,0.4481,MEDIUM,0.5076054646147194
TDMS-001794,B000082,2026-09-04 03:40:00,2026-09-04 05:00:00,80,OHE_Team_06,1,6,0.6712,HIGH,0.6309492353623106
TMS-000031,B000066,2026-09-04 03:45:00,2026-09-04 04:15:00,30,Track_Team_05,1,7,0.4898,MEDIUM,0.46227478394398575
SMMS-001223,B000110,2026-09-04 03:50:00,2026-09-04 04:25:00,35,Signal_Team_21,1,5,0.602,MEDIUM,0.5475254646147194
SMMS-000677,B000020,2026-09-04 03:55:00,2026-09-04 04:30:00,35,Signal_Team_20,1,6,0.2386,LOW,0.5844566077716814
TMS-001540,B000110,2026-09-04 04:15:00,2026-09-04 04:50:00,35,Track_Team_22,1,5,0.4906,MEDIUM,0.5141054646147194
TDMS-002011,B000082,2026-09-04 04:20:00,2026-09-04 04:55:00,35,OHE_Team_05,1,6,0.3262,LOW,0.4993242353623105
SMMS-002164,B000030,2026-09-04 04:55:00,2026-09-04 06:00:00,65,Signal_Team_18,1,6,0.3118,LOW,0.5495148624583466
TDMS-001851,B000151,2026-09-04 06:30:00,2026-09-04 07:20:00,50,OHE_Team_12,1,5,0.1656,LOW,0.6289796740451468
TDMS-002344,B000151,2026-09-04 06:30:00,2026-09-04 07:05:00,35,OHE_Team_11,1,5,0.1947,LOW,0.6127096740451468
TDMS-001490,B000151,2026-09-04 07:05:00,2026-09-04 07:55:00,50,OHE_Team_11,1,5,0.1446,LOW,0.6226796740451468
TDMS-002977,B000151,2026-09-04 07:20:00,2026-09-04 07:50:00,30,OHE_Team_12,1,5,0.3567,LOW,0.6529763407118134
TMS-002309,B000482,2026-09-04 10:30:00,2026-09-04 13:10:00,160,Track_Team_06,1,1,0.5088,MEDIUM,0.6368841615687882
TMS-002270,B000322,2026-09-04 11:00:00,2026-09-04 12:15:00,75,Track_Team_14;Rail_Grinder_01,2,5,0.8481,CRITICAL,0.7840401404203983
SMMS-002766,B000322,2026-09-04 11:00:00,2026-09-04 11:55:00,55,Signal_Team_14,1,5,0.7005,HIGH,0.726426807087065
TDMS-001405,B000322,2026-09-04 11:00:00,2026-09-04 11:55:00,55,OHE_Team_13,1,5,0.6613,HIGH,0.714666807087065
TDMS-002998,B000322,2026-09-04 11:00:00,2026-09-04 11:40:00,40,OHE_Team_14,1,5,0.6555,MEDIUM,0.687926807087065
SMMS-000650,B000322,2026-09-04 11:40:00,2026-09-04 12:20:00,40,Signal_Team_13,1,5,0.6724,HIGH,0.6929968070870649
SMMS-000246,B000840,2026-09-04 13:00:00,2026-09-04 13:45:00,45,Signal_Team_05,1,1,0.4738,MEDIUM,0.6047938333519731
TDMS-001837,B000882,2026-09-04 13:00:00,2026-09-04 13:50:00,50,OHE_Team_12,1,1,0.2052,LOW,0.6096256963463564
SMMS-000692,B000840,2026-09-04 13:45:00,2026-09-04 14:30:00,45,Signal_Team_06,1,1,0.3008,LOW,0.5528938333519732
TDMS-002302,B000990,2026-09-04 14:30:00,2026-09-04 15:30:00,60,OHE_Team_07,1,3,0.7876,CRITICAL,0.8396428081343701
SMMS-002537,B000990,2026-09-04 14:30:00,2026-09-04 15:15:00,45,Signal_Team_07,1,3,0.7099,HIGH,0.7788328081343701
TMS-001673,B000990,2026-09-04 14:30:00,2026-09-04 15:00:00,30,Track_Team_08,1,3,0.6755,HIGH,0.7310128081343701
TMS-000778,B000990,2026-09-04 15:00:00,2026-09-04 15:30:00,30,Track_Team_07,1,3,0.6593,HIGH,0.7261528081343701
TDMS-001639,B000753,2026-09-04 15:00:00,2026-09-04 16:10:00,70,OHE_Team_06,1,3,0.4336,MEDIUM,0.5330705871557349
TMS-000265,B000753,2026-09-04 15:00:00,2026-09-04 17:45:00,165,Track_Team_06;Inspection_Unit_04,2,3,0.5449,MEDIUM,0.5925022538224015
TMS-002654,B000703,2026-09-04 15:00:00,2026-09-04 15:45:00,45,Track_Team_09,1,1,0.6296,MEDIUM,0.5884025719147958
TDMS-001298,B000857,2026-09-04 15:00:00,2026-09-04 16:05:00,65,OHE_Team_12,1,2,0.361,LOW,0.645608411546792
TDMS-002336,B000857,2026-09-04 15:00:00,2026-09-04 16:05:00,65,OHE_Team_11,1,2,0.3943,LOW,0.655598411546792
TDMS-000481,B000703,2026-09-04 15:45:00,2026-09-04 16:25:00,40,OHE_Team_09,1,1,0.4707,MEDIUM,0.5344825719147959
TMS-003929,B000857,2026-09-04 16:05:00,2026-09-04 16:40:00,35,Track_Team_11,1,2,0.1894,LOW,0.556628411546792
TMS-003339,B000753,2026-09-04 16:10:00,2026-09-04 18:40:00,150,Track_Team_05,1,3,0.4885,MEDIUM,0.5995405871557348
TMS-003838,B000703,2026-09-04 16:25:00,2026-09-04 17:00:00,35,Track_Team_09,1,1,0.5995,MEDIUM,0.5668725719147959
TDMS-000771,B000753,2026-09-04 17:45:00,2026-09-04 18:50:00,65,OHE_Team_06,1,3,0.4357,MEDIUM,0.5305755871557348
SMMS-002414,B000057,2026-09-05 00:30:00,2026-09-05 02:00:00,90,Signal_Team_14,1,4,0.7959,CRITICAL,0.6452897510948772
SMMS-002660,B000057,2026-09-05 00:30:00,2026-09-05 03:00:00,150,Signal_Team_13,1,4,0.9187,CRITICAL,0.719629751094877
TMS-001278,B000057,2026-09-05 00:30:00,2026-09-05 02:15:00,105,Track_Team_13,1,4,0.8677,CRITICAL,0.6762047510948772
TDMS-000560,B000057,2026-09-05 00:30:00,2026-09-05 02:20:00,110,OHE_Team_14,1,4,0.6844,HIGH,0.6243397510948772
TMS-002382,B000676,2026-09-05 01:30:00,2026-09-05 03:25:00,115,Track_Team_23;Tamping_Machine_05,2,3,0.6711,HIGH,0.7965476110518727
TDMS-002298,B000279,2026-09-05 01:30:00,2026-09-05 04:00:00,150,OHE_Team_19,1,1,0.3442,LOW,0.6309995178995536
TMS-001322,B000676,2026-09-05 01:30:00,2026-09-05 02:10:00,40,Track_Team_24,1,3,0.2454,LOW,0.608420944385206
TDMS-001971,B000329,2026-09-05 02:00:00,2026-09-05 04:05:00,125,OHE_Team_21,1,4,0.4309,MEDIUM,0.6619259235691914
TDMS-002065,B000078,2026-09-05 02:00:00,2026-09-05 03:50:00,110,OHE_Team_17,1,4,0.496,MEDIUM,0.6929005613624311
TDMS-002563,B000121,2026-09-05 02:00:00,2026-09-05 03:25:00,85,OHE_Team_12,1,4,0.4786,MEDIUM,0.7066598078099049
TMS-000688,B000329,2026-09-05 02:00:00,2026-09-05 03:00:00,60,Track_Team_22,1,4,0.4338,MEDIUM,0.6086292569025249
TMS-003061,B000078,2026-09-05 02:00:00,2026-09-05 05:00:00,180,Track_Team_18,1,4,0.4353,MEDIUM,0.7184405613624312
TMS-003130,B000078,2026-09-05 02:00:00,2026-09-05 04:15:00,135,Track_Team_17;Crane_05,2,4,0.5778,MEDIUM,0.7080655613624312
SMMS-001816,B000121,2026-09-05 02:00:00,2026-09-05 03:55:00,115,Signal_Team_11,1,4,0.3135,LOW,0.6821298078099047
SMMS-002367,B000121,2026-09-05 02:00:00,2026-09-05 04:00:00,120,Signal_Team_12,1,4,0.3225,LOW,0.6889964744765715
SMMS-002779,B000329,2026-09-05 02:00:00,2026-09-05 03:10:00,70,Signal_Team_22,1,4,0.3814,LOW,0.6012425902358582
TDMS-000452,B000121,2026-09-05 02:00:00,2026-09-05 03:55:00,115,OHE_Team_11,1,4,0.3809,LOW,0.7023498078099049
TDMS-001406,B000329,2026-09-05 02:00:00,2026-09-05 02:55:00,55,OHE_Team_22,1,4,0.2903,LOW,0.5614125902358582
TMS-001783,B000057,2026-09-05 02:15:00,2026-09-05 04:25:00,130,Track_Team_13;Tamping_Machine_03,2,4,0.8492,CRITICAL,0.6612797510948771
SMMS-000115,B000057,2026-09-05 02:20:00,2026-09-05 04:25:00,125,Signal_Team_14,1,4,0.8829,CRITICAL,0.6932647510948771
TMS-002734,B000329,2026-09-05 02:55:00,2026-09-05 03:25:00,30,Track_Team_21,1,4,0.3967,LOW,0.5724992569025249
TDMS-001689,B000057,2026-09-05 03:00:00,2026-09-05 04:30:00,90,OHE_Team_14,1,4,0.7267,HIGH,0.6245297510948771
TMS-001957,B000329,2026-09-05 03:00:00,2026-09-05 03:45:00,45,Track_Team_22,1,4,0.4112,LOW,0.5893492569025249
TDMS-002834,B000329,2026-09-05 03:10:00,2026-09-05 05:00:00,110,OHE_Team_22,1,4,0.545,MEDIUM,0.6836559235691915
TDMS-000292,B000121,2026-09-05 03:25:00,2026-09-05 04:40:00,75,OHE_Team_12,1,4,0.4374,MEDIUM,0.6859664744765714
SMMS-002243,B000329,2026-09-05 03:25:00,2026-09-05 04:50:00,85,Signal_Team_22,1,4,0.3041,LOW,0.5905525902358582
TMS-002353,B000329,2026-09-05 03:45:00,2026-09-05 04:30:00,45,Track_Team_22,1,4,0.2068,LOW,0.5280292569025249
TDMS-000024,B000078,2026-09-05 03:50:00,2026-09-05 05:40:00,110,OHE_Team_17,1,4,0.3871,LOW,0.6602305613624311
TDMS-000832,B000121,2026-09-05 03:55:00,2026-09-05 05:00:00,65,OHE_Team_11,1,4,0.5571,MEDIUM,0.7135431411432382
SMMS-001074,B000121,2026-09-05 03:55:00,2026-09-05 05:00:00,65,Signal_Team_11,1,4,0.3194,LOW,0.6422331411432383
TMS-002222,B000121,2026-09-05 04:00:00,2026-09-05 04:45:00,45,Track_Team_11,1,4,0.1923,LOW,0.5874364744765714
TDMS-001293,B000329,2026-09-05 04:05:00,2026-09-05 04:55:00,50,OHE_Team_21,1,4,0.1952,LOW,0.5287159235691914
SMMS-000796,B000078,2026-09-05 04:15:00,2026-09-05 05:40:00,85,Signal_Team_18,1,4,0.0906,LOW,0.5556555613624312
TDMS-001869,B000078,2026-09-05 04:15:00,2026-09-05 05:50:00,95,OHE_Team_18,1,4,0.2166,LOW,0.5997055613624311
TMS-000159,B000329,2026-09-05 04:30:00,2026-09-05 05:00:00,30,Track_Team_22,1,4,0.1999,LOW,0.5134592569025249
SMMS-002694,B000078,2026-09-05 05:00:00,2026-09-05 05:50:00,50,Signal_Team_17,1,4,0.0623,LOW,0.525290561362431
TDMS-001561,B000447,2026-09-05 08:00:00,2026-09-05 08:40:00,40,OHE_Team_20,1,2,0.4343,MEDIUM,0.7243701880279162
TMS-000571,B000247,2026-09-05 08:00:00,2026-09-05 08:45:00,45,Track_Team_12,1,3,0.4489,MEDIUM,0.6845232373463568
TMS-003014,B000247,2026-09-05 08:00:00,2026-09-05 08:50:00,50,Track_Team_11,1,3,0.432,MEDIUM,0.6877865706796901
TDMS-000153,B000447,2026-09-05 08:00:00,2026-09-05 08:40:00,40,OHE_Team_19,1,2,0.3845,LOW,0.7094301880279162
TDMS-002379,B000320,2026-09-05 10:00:00,2026-09-05 10:50:00,50,OHE_Team_11,1,2,0.0571,LOW,0.5459008158265378
TMS-000638,B000320,2026-09-05 10:00:00,2026-09-05 11:00:00,60,Track_Team_12,1,2,0.1042,LOW,0.5725308158265378
TMS-000128,B000922,2026-09-05 10:30:00,2026-09-05 12:10:00,100,Track_Team_06,1,1,0.5403,MEDIUM,0.6495816944444545
SMMS-000141,B000843,2026-09-05 10:30:00,2026-09-05 11:45:00,75,Signal_Team_02,1,2,0.3181,LOW,0.568205240399477
TDMS-001939,B000320,2026-09-05 10:50:00,2026-09-05 11:45:00,55,OHE_Team_12,1,2,0.08,LOW,0.5590208158265378
SMMS-002902,B000399,2026-09-05 11:00:00,2026-09-05 11:30:00,30,Signal_Team_20,1,4,0.232,LOW,0.6994460071221431
TDMS-000312,B000320,2026-09-05 11:00:00,2026-09-05 11:45:00,45,OHE_Team_11,1,2,0.0676,LOW,0.5428008158265378
SMMS-000045,B000843,2026-09-05 11:45:00,2026-09-05 12:40:00,55,Signal_Team_02,1,2,0.3004,LOW,0.5462285737328103
SMMS-002278,B000998,2026-09-05 14:30:00,2026-09-05 15:30:00,60,Signal_Team_16,1,3,0.801,CRITICAL,0.8557245595191598
SMMS-001000,B000998,2026-09-05 14:30:00,2026-09-05 15:15:00,45,Signal_Team_15,1,3,0.5902,MEDIUM,0.7549845595191598
SMMS-002235,B000762,2026-09-05 14:30:00,2026-09-05 14:55:00,25,Signal_Team_04,1,4,0.6567,MEDIUM,0.7541859680529799
TMS-001819,B000216,2026-09-05 14:30:00,2026-09-05 15:15:00,45,Track_Team_03,1,3,0.1224,LOW,0.6691302073988157
TMS-002795,B000216,2026-09-05 14:30:00,2026-09-05 15:00:00,30,Track_Team_04,1,3,0.1153,LOW,0.6170002073988157
SMMS-001572,B000808,2026-09-05 15:00:00,2026-09-05 16:05:00,65,Signal_Team_05,1,3,0.2676,LOW,0.595126007896326
TDMS-001661,B000939,2026-09-05 17:00:00,2026-09-05 17:30:00,30,OHE_Team_18,1,4,0.5035,MEDIUM,0.7165386982213406
TDMS-000311,B000939,2026-09-05 17:00:00,2026-09-05 17:30:00,30,OHE_Team_17,1,4,0.4273,LOW,0.6936786982213405
SMMS-001577,B000452,2026-09-05 22:30:00,2026-09-05 23:25:00,55,Signal_Team_23,1,5,0.0831,LOW,0.5881241571134979
SMMS-002527,B000452,2026-09-05 22:30:00,2026-09-05 23:55:00,85,Signal_Team_24,1,5,0.3664,LOW,0.7106141571134981
TMS-000434,B000513,2026-09-05 23:00:00,2026-09-05 23:40:00,40,Track_Team_13,1,1,0.3057,LOW,0.5217043188896181
SMMS-001016,B000452,2026-09-05 23:25:00,2026-09-06 00:30:00,65,Signal_Team_23,1,5,0.1128,LOW,0.609534157113498
TMS-003883,B000513,2026-09-05 23:40:00,2026-09-06 00:35:00,55,Track_Team_14,1,1,0.2787,LOW,0.5261043188896182
SMMS-002746,B000128,2026-09-06 00:30:00,2026-09-06 03:00:00,150,Signal_Team_06,1,5,0.8067,CRITICAL,0.7721829052685214
TDMS-001009,B000124,2026-09-06 00:30:00,2026-09-06 02:50:00,140,OHE_Team_16,1,5,0.8498,CRITICAL,0.7458745804929106
TMS-003942,B000321,2026-09-06 00:30:00,2026-09-06 03:30:00,180,Track_Team_13,1,2,0.8937,CRITICAL,0.8026791613673291
SMMS-001089,B000133,2026-09-06 00:30:00,2026-09-06 02:25:00,115,Signal_Team_23,1,6,0.7075,HIGH,0.681159877178299
SMMS-001995,B000128,2026-09-06 00:30:00,2026-09-06 04:15:00,225,Signal_Team_05,1,5,0.7117,HIGH,0.7905579052685214
SMMS-002273,B000133,2026-09-06 00:30:00,2026-09-06 02:10:00,100,Signal_Team_24,1,6,0.7711,HIGH,0.6908648771782989
TDMS-001402,B000124,2026-09-06 00:30:00,2026-09-06 03:15:00,165,OHE_Team_15,1,5,0.757,HIGH,0.7336595804929105
TMS-001616,B000124,2026-09-06 00:30:00,2026-09-06 02:20:00,110,Track_Team_15,1,5,0.6898,HIGH,0.6791245804929105
TMS-003290,B000124,2026-09-06 00:30:00,2026-09-06 03:30:00,180,Track_Team_16,1,5,0.7649,HIGH,0.7454045804929106
SMMS-000902,B000124,2026-09-06 00:30:00,2026-09-06 02:30:00,120,Signal_Team_15,1,5,0.6333,MEDIUM,0.6684245804929105
TMS-001666,B000133,2026-09-06 00:30:00,2026-09-06 03:35:00,185,Track_Team_24,1,6,0.5554,MEDIUM,0.679279877178299
TDMS-000370,B000133,2026-09-06 00:30:00,2026-09-06 01:30:00,60,OHE_Team_24,1,6,0.2133,LOW,0.49852487717829896
TDMS-002448,B000128,2026-09-06 00:30:00,2026-09-06 00:50:00,20,OHE_Team_05,1,5,0.1233,LOW,0.48591290526852143
TDMS-002833,B000133,2026-09-06 00:30:00,2026-09-06 01:25:00,55,OHE_Team_23,1,6,0.318,LOW,0.526809877178299
TMS-002593,B000128,2026-09-06 00:30:00,2026-09-06 03:55:00,205,Track_Team_05,1,5,0.1967,LOW,0.6235579052685214
TMS-002631,B000128,2026-09-06 00:30:00,2026-09-06 02:55:00,145,Track_Team_06,1,5,0.2014,LOW,0.5874679052685214
TMS-003731,B000321,2026-09-06 00:35:00,2026-09-06 02:20:00,105,Track_Team_14,1,2,0.7639,HIGH,0.7012391613673291
TDMS-000110,B000573,2026-09-06 01:00:00,2026-09-06 04:35:00,215,OHE_Team_06;Tower_Wagon_05,2,3,0.694,HIGH,0.7265264283501008
TDMS-000049,B000573,2026-09-06 01:00:00,2026-09-06 02:10:00,70,OHE_Team_05,1,3,0.4745,MEDIUM,0.6033847616834341
TMS-001347,B000133,2026-09-06 01:25:00,2026-09-06 04:20:00,175,Track_Team_23;Crane_06,2,6,0.6122,MEDIUM,0.6734032105116322
TDMS-001493,B000133,2026-09-06 01:30:00,2026-09-06 02:50:00,80,OHE_Team_24,1,6,0.4315,MEDIUM,0.576484877178299
TDMS-000921,B000133,2026-09-06 02:10:00,2026-09-06 03:45:00,95,OHE_Team_23,1,6,0.4326,MEDIUM,0.586189877178299
TDMS-002922,B000573,2026-09-06 02:10:00,2026-09-06 03:10:00,60,OHE_Team_05,1,3,0.4861,MEDIUM,0.6006147616834342
TMS-003527,B000124,2026-09-06 02:20:00,2026-09-06 04:10:00,110,Track_Team_15,1,5,0.8332,CRITICAL,0.7221445804929105
TMS-000885,B000321,2026-09-06 02:20:00,2026-09-06 03:05:00,45,Track_Team_14,1,2,0.6171,MEDIUM,0.6071991613673291
SMMS-000483,B000587,2026-09-06 02:30:00,2026-09-06 04:25:00,115,Signal_Team_24,1,4,0.8098,CRITICAL,0.8689642084767506
SMMS-001415,B000587,2026-09-06 02:30:00,2026-09-06 04:25:00,115,Signal_Team_23,1,4,0.7448,HIGH,0.8494642084767507
SMMS-002061,B000124,2026-09-06 02:30:00,2026-09-06 03:50:00,80,Signal_Team_16,1,5,0.5696,MEDIUM,0.6243145804929104
TDMS-002673,B000124,2026-09-06 02:50:00,2026-09-06 03:55:00,65,OHE_Team_16,1,5,0.6856,HIGH,0.6497395804929105
TDMS-002786,B000133,2026-09-06 02:50:00,2026-09-06 04:30:00,100,OHE_Team_24;Tower_Wagon_08,2,6,0.5541,MEDIUM,0.6090982105116323
SMMS-001167,B000572,2026-09-06 03:00:00,2026-09-06 05:15:00,135,Signal_Team_13,1,4,0.7856,CRITICAL,0.7255255690891529
SMMS-002603,B000572,2026-09-06 03:00:00,2026-09-06 05:10:00,130,Signal_Team_14,1,4,0.7879,CRITICAL,0.7230905690891529
TDMS-000693,B000572,2026-09-06 03:00:00,2026-09-06 05:35:00,155,OHE_Team_14,1,4,0.6582,HIGH,0.6998055690891529
SMMS-002107,B000128,2026-09-06 03:00:00,2026-09-06 04:25:00,85,Signal_Team_06,1,5,0.4068,LOW,0.6115879052685216
TMS-002041,B000572,2026-09-06 03:05:00,2026-09-06 05:40:00,155,Track_Team_14,1,4,0.6917,HIGH,0.7098555690891528
TDMS-001616,B000573,2026-09-06 03:10:00,2026-09-06 04:10:00,60,OHE_Team_05,1,3,0.4551,MEDIUM,0.5913147616834342
SMMS-001693,B000124,2026-09-06 03:15:00,2026-09-06 04:20:00,65,Signal_Team_15,1,5,0.8098,CRITICAL,0.6869995804929103
TDMS-002505,B000124,2026-09-06 03:30:00,2026-09-06 04:25:00,55,OHE_Team_15,1,5,0.5896,MEDIUM,0.6146895804929104
TDMS-001563,B000133,2026-09-06 03:45:00,2026-09-06 04:30:00,45,OHE_Team_23,1,6,0.3284,LOW,0.523679877178299
TDMS-002852,B000124,2026-09-06 03:55:00,2026-09-06 04:25:00,30,OHE_Team_16,1,5,0.4554,MEDIUM,0.5588045804929105
TDMS-001866,B000573,2026-09-06 04:10:00,2026-09-06 05:00:00,50,OHE_Team_05,1,3,0.4459,MEDIUM,0.5823047616834341
TDMS-000880,B000572,2026-09-06 05:10:00,2026-09-06 05:55:00,45,OHE_Team_13,1,4,0.4775,MEDIUM,0.5768455690891527
SMMS-001676,B000572,2026-09-06 05:15:00,2026-09-06 06:40:00,85,Signal_Team_13,1,4,0.4888,MEDIUM,0.6052355690891529
SMMS-000734,B000572,2026-09-06 05:35:00,2026-09-06 06:20:00,45,Signal_Team_14,1,4,0.5152,MEDIUM,0.5881555690891529
TDMS-002004,B000572,2026-09-06 05:40:00,2026-09-06 06:10:00,30,OHE_Team_14,1,4,0.4217,LOW,0.5507305690891529
TDMS-002645,B000572,2026-09-06 05:55:00,2026-09-06 06:25:00,30,OHE_Team_13,1,4,0.4619,MEDIUM,0.5627905690891528
SMMS-002593,B000572,2026-09-06 06:20:00,2026-09-06 06:50:00,30,Signal_Team_14,1,4,0.5951,MEDIUM,0.6027505690891528
SMMS-002614,B000532,2026-09-06 07:00:00,2026-09-06 07:55:00,55,Signal_Team_08,1,1,0.6813,HIGH,0.6549384770573992
SMMS-000918,B000532,2026-09-06 07:55:00,2026-09-06 08:45:00,50,Signal_Team_08,1,1,0.6702,HIGH,0.6453584770573992
SMMS-000548,B000200,2026-09-06 10:30:00,2026-09-06 11:00:00,30,Signal_Team_12,1,1,0.2903,LOW,0.6134593870460725
SMMS-001942,B000259,2026-09-06 11:00:00,2026-09-06 12:55:00,115,Signal_Team_24,1,4,0.6895,HIGH,0.7263575201416823
SMMS-000803,B000259,2026-09-06 11:00:00,2026-09-06 12:40:00,100,Signal_Team_23,1,4,0.5125,MEDIUM,0.6607575201416822
TDMS-000816,B000259,2026-09-06 11:00:00,2026-09-06 11:40:00,40,OHE_Team_23,1,4,0.5898,MEDIUM,0.6339475201416822
TDMS-001346,B000259,2026-09-06 11:00:00,2026-09-06 11:35:00,35,OHE_Team_24,1,4,0.4293,MEDIUM,0.5816308534750156
SMMS-002192,B000324,2026-09-06 11:00:00,2026-09-06 11:55:00,55,Signal_Team_15,1,5,0.1289,LOW,0.6243672183759645
TDMS-001280,B000259,2026-09-06 11:40:00,2026-09-06 12:20:00,40,OHE_Team_24,1,4,0.4796,MEDIUM,0.6008875201416821
TDMS-002414,B000259,2026-09-06 11:40:00,2026-09-06 12:15:00,35,OHE_Team_23,1,4,0.509,MEDIUM,0.6055408534750155
TDMS-000661,B000259,2026-09-06 12:15:00,2026-09-06 12:45:00,30,OHE_Team_23,1,4,0.477,MEDIUM,0.5917741868083488
TDMS-001385,B000259,2026-09-06 12:20:00,2026-09-06 12:55:00,35,OHE_Team_24,1,4,0.6316,MEDIUM,0.6423208534750156
TMS-000173,B000259,2026-09-06 12:40:00,2026-09-06 13:30:00,50,Track_Team_24,1,4,0.4014,LOW,0.5857608534750156
TMS-003829,B000259,2026-09-06 12:45:00,2026-09-06 13:35:00,50,Track_Team_23,1,4,0.3727,LOW,0.5771508534750156
TDMS-000365,B000259,2026-09-06 12:55:00,2026-09-06 13:40:00,45,OHE_Team_24,1,4,0.6117,MEDIUM,0.6446841868083488
TDMS-000473,B000259,2026-09-06 12:55:00,2026-09-06 13:35:00,40,OHE_Team_23,1,4,0.6161,MEDIUM,0.6418375201416822
TDMS-000873,B000259,2026-09-06 13:35:00,2026-09-06 14:00:00,25,OHE_Team_23,1,4,0.6351,MEDIUM,0.6350375201416822
TDMS-000434,B000259,2026-09-06 13:40:00,2026-09-06 14:00:00,20,OHE_Team_24,1,4,0.3864,LOW,0.5562608534750155
SMMS-001928,B000199,2026-09-06 17:00:00,2026-09-06 17:45:00,45,Signal_Team_11,1,3,0.2472,LOW,0.5787058357495964
TDMS-000022,B000199,2026-09-06 17:00:00,2026-09-06 17:45:00,45,OHE_Team_11,1,3,0.1475,LOW,0.5487958357495965
TDMS-000900,B000199,2026-09-06 17:00:00,2026-09-06 17:45:00,45,OHE_Team_12,1,3,0.1302,LOW,0.5436058357495964
TDMS-002475,B000199,2026-09-06 17:45:00,2026-09-06 18:20:00,35,OHE_Team_12,1,3,0.0888,LOW,0.5228525024162631
SMMS-000456,B000562,2026-09-06 22:30:00,2026-09-07 00:40:00,130,Signal_Team_17,1,4,0.8521,CRITICAL,0.8244526889773336
SMMS-000253,B000562,2026-09-06 22:30:00,2026-09-07 00:25:00,115,Signal_Team_18,1,4,0.772,HIGH,0.7879226889773336
TMS-002083,B000665,2026-09-06 23:30:00,2026-09-07 02:10:00,160,Track_Team_04;Crane_08,2,4,0.6574,HIGH,0.6865057460022083
SMMS-001166,B000665,2026-09-06 23:30:00,2026-09-07 01:20:00,110,Signal_Team_04;Cable_Team_01,2,4,0.4711,MEDIUM,0.5993657460022083
SMMS-002052,B000562,2026-09-07 00:25:00,2026-09-07 01:30:00,65,Signal_Team_18,1,4,0.6774,HIGH,0.7178760223106668
SMMS-000622,B000562,2026-09-07 00:40:00,2026-09-07 00:55:00,15,Signal_Team_17,1,4,0.5738,MEDIUM,0.6451293556440001
SMMS-000092,B000108,2026-09-07 01:00:00,2026-09-07 02:35:00,95,Signal_Team_17,1,7,0.7046,HIGH,0.6871955079818004
TDMS-000132,B000108,2026-09-07 01:00:00,2026-09-07 03:00:00,120,OHE_Team_18,1,7,0.7058,HIGH,0.7031805079818004
TDMS-002690,B000108,2026-09-07 01:00:00,2026-09-07 03:40:00,160,OHE_Team_17,1,7,0.7035,HIGH,0.7274905079818004
TMS-000886,B000108,2026-09-07 01:00:00,2026-09-07 03:35:00,155,Track_Team_17;Rail_Grinder_02,2,7,0.722,HIGH,0.715629793696086
TMS-002948,B000108,2026-09-07 01:00:00,2026-09-07 03:20:00,140,Track_Team_18,1,7,0.7116,HIGH,0.7174205079818005
SMMS-002893,B000665,2026-09-07 01:20:00,2026-09-07 01:50:00,30,Signal_Team_04,1,4,0.6509,MEDIUM,0.6283057460022083
TDMS-002543,B000665,2026-09-07 01:20:00,2026-09-07 03:25:00,125,OHE_Team_03,1,4,0.339,LOW,0.5941107460022084
SMMS-002401,B000108,2026-09-07 01:30:00,2026-09-07 03:25:00,115,Signal_Team_18,1,7,0.7569,HIGH,0.7153855079818005
TMS-001370,B000653,2026-09-07 01:30:00,2026-09-07 03:40:00,130,Track_Team_16,1,5,0.6721,HIGH,0.7492336231933225
TMS-003215,B000653,2026-09-07 01:30:00,2026-09-07 03:45:00,135,Track_Team_15,1,5,0.6192,MEDIUM,0.7375302898599891
SMMS-002407,B000665,2026-09-07 01:50:00,2026-09-07 03:25:00,95,Signal_Team_03,1,4,0.6474,MEDIUM,0.6678807460022083
SMMS-002765,B000665,2026-09-07 02:10:00,2026-09-07 03:20:00,70,Signal_Team_04,1,4,0.4673,MEDIUM,0.5982257460022082
TDMS-002783,B000665,2026-09-07 02:10:00,2026-09-07 03:05:00,55,OHE_Team_04,1,4,0.1835,LOW,0.5037107460022083
SMMS-000571,B000108,2026-09-07 02:35:00,2026-09-07 03:50:00,75,Signal_Team_17,1,7,0.8136,CRITICAL,0.7073955079818004
SMMS-002316,B000629,2026-09-07 03:00:00,2026-09-07 04:20:00,80,Signal_Team_02,1,6,0.7948,CRITICAL,0.8310903945180843
SMMS-002544,B000629,2026-09-07 03:00:00,2026-09-07 04:15:00,75,Signal_Team_01,1,6,0.7797,CRITICAL,0.8203103945180843
