task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
SMMS-000026,C107,240.12,B000069,206.35,273.89,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-01 02:00:00,2026-09-01 05:00:00,True,AVAILABLE,4,5937.12,MEDIUM,0.6333179999999999,3,0.0,0.0,0.4723,0.995,0,MEDIUM,MEDIUM,HIGH,0.9422385000000001,135,0.75,0.25,0.678766821318247,0.053878005898366596,0.9461219941016334,0.0,True,0.75,0.6479233223129821,2026-09-01 02:00:00,2026-09-01 05:00:00,33,Signal,Telecommunication Cable Inspection,45,Signal_Team_21,{'Signal_Team_21'},1,0.4723,MEDIUM,0.995,2026-09-09,0.0,00:00:00,00:00:00,NONE,9,18,54,0.4723,4723,250,946,679,0,750,2
SMMS-000026,C107,240.12,B000070,210.55,269.69,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-26 00:30:00,2026-09-26 03:30:00,True,AVAILABLE,4,5673.25,MEDIUM,0.26279199999999997,2,0.0,0.0,0.4723,0.995,0,MEDIUM,MEDIUM,HIGH,0.9422385000000001,135,0.75,0.25,0.698285912108982,0.02235639745916515,0.9776436025408348,0.0,True,0.75,0.6555794271974726,2026-09-26 00:30:00,2026-09-26 03:30:00,34,Signal,Telecommunication Cable Inspection,45,Signal_Team_21,{'Signal_Team_21'},1,0.4723,MEDIUM,0.995,2026-09-09,0.0,00:00:00,00:00:00,NONE,9,7200,7236,0.4723,4723,250,978,698,0,750,2
SMMS-000026,C107,240.12,B000353,212.98,267.26,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-18 23:30:00,2026-09-19 01:30:00,True,AVAILABLE,1,4000.62,MEDIUM,0.38082,6,0.0,0.0,0.4723,0.995,0,MEDIUM,MEDIUM,HIGH,0.9422385000000001,75,0.625,0.375,0.8220143269697364,0.03239734573502722,0.9676026542649728,0.0,True,0.0,0.6163825471852064,2026-09-18 23:30:00,2026-09-19 01:30:00,35,Signal,Telecommunication Cable Inspection,45,Signal_Team_21,{'Signal_Team_21'},1,0.4723,MEDIUM,0.995,2026-09-09,0.0,00:00:00,00:00:00,NONE,9,5172,5196,0.4723,4723,375,968,822,0,0,2
SMMS-000026,C107,240.12,B000614,188.69,291.55,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-23 02:00:00,2026-09-23 05:00:00,True,AVAILABLE,5,5914.45,MEDIUM,0.8398,4,0.0,0.0,0.4723,0.995,0,MEDIUM,MEDIUM,HIGH,0.9422385000000001,135,0.75,0.25,0.6804437750766354,0.07144396551724137,0.9285560344827586,0.0,True,0.8,0.6505399714339091,2026-09-23 02:00:00,2026-09-23 05:00:00,36,Signal,Telecommunication Cable Inspection,45,Signal_Team_21,{'Signal_Team_21'},1,0.4723,MEDIUM,0.995,2026-09-09,0.0,00:00:00,00:00:00,NONE,9,6354,6390,0.4723,4723,250,929,680,0,800,2
SMMS-000026,C107,240.12,B000726,213.64,266.6,60,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-19 22:30:00,2026-09-19 23:30:00,True,AVAILABLE,5,2321.36,MEDIUM,0.443408,7,0.0,0.0,0.4723,0.995,0,MEDIUM,MEDIUM,HIGH,0.9422385000000001,15,0.25,0.75,0.946233178681753,0.03772186932849365,0.9622781306715064,0.0,True,0.8,0.7704666964029889,2026-09-19 22:30:00,2026-09-19 23:30:00,37,Signal,Telecommunication Cable Inspection,45,Signal_Team_21,{'Signal_Team_21'},1,0.4723,MEDIUM,0.995,2026-09-09,0.0,00:00:00,00:00:00,NONE,9,5448,5460,0.4723,4723,750,962,946,0,800,2
SMMS-000027,C036,12.31,B000015,6.25,94.61,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 02:00:00,2026-09-28 05:00:00,True,AVAILABLE,7,6786.32,HIGH,1.2877800000000001,5,0.0,0.0,0.7793,0.995,0,HIGH,CRITICAL,CRITICAL,1.5547035,5,0.027777777777777776,0.9722222222222222,0.6159494798262537,0.10955478675136117,0.8904452132486388,0.0,True,0.8571428571428572,0.8412968230088529,2026-09-28 02:00:00,2026-09-28 05:00:00,38,Signal,Interlocking Repair,175,Signal_Team_23,{'Signal_Team_23'},1,0.7793,CRITICAL,0.995,2026-09-13,0.0,00:00:00,00:00:00,SIGNAL,35,7794,7830,0.7793,7793,972,890,616,0,857,4
SMMS-000028,C155,27.49,B000109,0.0,69.27,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-23 00:30:00,2026-09-23 04:30:00,True,PROVISIONAL,6,8719.44,HIGH,6.44972,15,0.0,0.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,190,0.7916666666666666,0.20833333333333334,0.47295200080481936,0.5486944192377495,0.45130558076225047,0.0,True,0.8333333333333334,0.5818419705683938,2026-09-23 00:30:00,2026-09-23 04:30:00,39,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,6336,6384,0.5954,5954,208,451,473,0,833,2
SMMS-000028,C155,27.49,B000110,1.67,53.31,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:00:00,2026-09-04 05:00:00,True,PROVISIONAL,5,8616.44,HIGH,8.387754666666666,14,0.0,0.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,190,0.7916666666666666,0.20833333333333334,0.48057115550768714,0.7135680580762249,0.2864319419237751,0.0,True,0.8,0.5549204646147194,2026-09-04 01:00:00,2026-09-04 05:00:00,40,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,870,918,0.5954,5954,208,286,481,0,800,2
SMMS-000028,C155,27.49,B000450,0.0,59.73,120,set(),{'Signal'},{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-08 01:00:00,2026-09-08 03:00:00,True,AVAILABLE,2,4563.36,HIGH,3.283098,13,1.0,3.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,70,0.5833333333333334,0.4166666666666667,0.7803871122368063,0.2793016674228675,0.7206983325771326,0.3583333333333333,True,0.5,0.6125328167220909,2026-09-08 01:00:00,2026-09-08 03:00:00,41,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,2022,2046,0.5954,5954,417,721,780,358,500,2
SMMS-000028,C155,27.49,B000551,11.39,43.59,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-06 01:30:00,2026-10-06 03:30:00,True,AVAILABLE,5,4604.04,HIGH,4.2885333333333335,16,0.0,0.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,70,0.5833333333333334,0.4166666666666667,0.7773779159910523,0.3648366606170599,0.6351633393829401,0.0,True,0.8,0.6830011883060989,2026-10-06 01:30:00,2026-10-06 03:30:00,42,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,10092,10116,0.5954,5954,417,635,777,0,800,2
SMMS-000028,C155,27.49,B000576,0.0,82.6,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 22:30:00,2026-09-10 01:30:00,True,AVAILABLE,3,7085.59,HIGH,2.9398875,16,1.0,1.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,130,0.7222222222222222,0.2777777777777778,0.5938117669337563,0.25010385946007263,0.7498961405399274,0.20833333333333331,True,0.6666666666666667,0.6072595194543858,2026-09-09 22:30:00,2026-09-10 01:30:00,43,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,2568,2604,0.5954,5954,278,750,594,208,667,2
SMMS-000028,C155,27.49,B000749,27.42,77.16,90,set(),"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-12 16:30:00,2026-09-12 18:00:00,True,AVAILABLE,2,6910.79,HIGH,0.129195,3,0.0,0.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,40,0.4444444444444444,0.5555555555555556,0.6067421382159046,0.010990953947368421,0.9890090460526316,0.0,True,0.5,0.7013160109736137,2026-09-12 16:30:00,2026-09-12 18:00:00,44,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,3360,3378,0.5954,5954,556,989,607,0,500,2
SMMS-000028,C155,27.49,B000909,0.0,62.72,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-17 10:30:00,2026-09-17 14:30:00,True,AVAILABLE,3,11870.94,HIGH,1.3957050000000002,12,0.0,0.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,190,0.7916666666666666,0.20833333333333334,0.23982805860979273,0.1187362465970962,0.8812637534029037,0.0,True,0.6666666666666667,0.5947004384685711,2026-09-17 10:30:00,2026-09-17 14:30:00,45,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,4728,4776,0.5954,5954,208,881,240,0,667,2
SMMS-000028,C155,27.49,B000965,16.69,82.6,60,set(),"{'Signal', 'Traction'}","{'TRACK', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-27 15:00:00,2026-09-27 16:00:00,True,AVAILABLE,2,6291.09,HIGH,0.11721300000000001,3,0.0,0.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,10,0.16666666666666666,0.8333333333333334,0.6525828194718963,0.009971614110707804,0.9900283858892922,0.0,True,0.5,0.7500116808041783,2026-09-27 15:00:00,2026-09-27 16:00:00,46,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,7662,7674,0.5954,5954,833,990,653,0,500,2
SMMS-000028,C155,27.49,B000969,0.0,77.84,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-15 11:00:00,2026-10-15 12:30:00,True,AVAILABLE,2,7184.29,HIGH,0.5039875,10,1.0,3.0,0.5954,0.8981,0,HIGH,HIGH,MEDIUM,1.13012874,40,0.4444444444444444,0.5555555555555556,0.5865106934466393,0.04287552461433757,0.9571244753856625,0.3583333333333333,True,0.5,0.6397486086581785,2026-10-15 11:00:00,2026-10-15 12:30:00,47,Signal,Point Machine Inspection,50,Signal_Team_21,{'Signal_Team_21'},1,0.5954,MEDIUM,0.8981,2026-09-04,0.0,00:00:00,00:00:00,NONE,10,12798,12816,0.5954,5954,556,957,587,358,500,2
SMMS-000029,C184,11.51,B000129,0.0,63.74,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-14 02:00:00,2026-10-14 05:00:00,True,AVAILABLE,6,5025.76,MEDIUM,0.8889210000000001,3,0.0,0.0,0.5431,0.995,0,HIGH,HIGH,LOW,1.0834845000000002,90,0.5,0.5,0.7461822856872329,0.07562281647005445,0.9243771835299456,0.0,True,0.8333333333333334,0.7218472537159101,2026-10-14 02:00:00,2026-10-14 05:00:00,48,Signal,Interlocking Equipment Inspection,90,Signal_Team_08,{'Signal_Team_08'},1,0.5431,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,18,12402,12438,0.5431,5431,500,924,746,0,833,2
SMMS-000029,C184,11.51,B000130,0.0,59.13,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-24 01:00:00,2026-09-24 05:00:00,True,AVAILABLE,7,7532.32,MEDIUM,2.492,7,0.0,0.0,0.5431,0.995,0,HIGH,HIGH,LOW,1.0834845000000002,150,0.625,0.375,0.5607660875122794,0.21200090744101632,0.7879990925589837,0.0,True,0.8571428571428572,0.6572090627249751,2026-09-24 01:00:00,2026-09-24 05:00:00,49,Signal,Interlocking Equipment Inspection,90,Signal_Team_08,{'Signal_Team_08'},1,0.5431,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,18,6630,6678,0.5431,5431,375,788,561,0,857,2
SMMS-000029,C184,11.51,B000582,0.0,48.4,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-13 23:30:00,2026-09-14 03:30:00,True,AVAILABLE,5,6589.13,MEDIUM,6.1404950000000005,18,0.0,0.0,0.5431,0.995,0,HIGH,HIGH,LOW,1.0834845000000002,150,0.625,0.375,0.6305360926015788,0.5223878459618875,0.4776121540381125,0.0,True,0.8,0.6154022369959538,2026-09-13 23:30:00,2026-09-14 03:30:00,50,Signal,Interlocking Equipment Inspection,90,Signal_Team_08,{'Signal_Team_08'},1,0.5431,MEDIUM,0.995,2026-09-15,0.0,00:00:00,00:00:00,NONE,18,3732,3780,0.5431,5431,375,478,631,0,800,2
SMMS-000030,C182,64.69,B000503,24.87,81.7,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-10 14:00:00,2026-09-10 18:00:00,True,AVAILABLE,5,7771.73,LOW,0.11750400000000001,1,0.0,0.0,0.3121,0.3198,37,MEDIUM,MEDIUM,LOW,0.41190957999999994,190,0.7916666666666666,0.20833333333333334,0.5430563610325361,0.009996370235934665,0.9900036297640653,0.0,True,0.8,0.5848389986194902,2026-09-10 14:00:00,2026-09-10 18:00:00,51,Signal,Signal Inspection,50,Signal_Team_03,{'Signal_Team_03'},1,0.3121,LOW,0.3198,2026-07-26,37.0,00:00:00,00:00:00,NONE,10,2754,2802,0.3121,3121,208,990,543,0,800,1
SMMS-000030,C182,64.69,B000504,26.2,81.7,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-24 11:00:00,2026-09-24 15:00:00,True,AVAILABLE,4,7325.47,LOW,0.3268763333333333,3,0.0,0.0,0.3121,0.3198,37,MEDIUM,MEDIUM,LOW,0.41190957999999994,190,0.7916666666666666,0.20833333333333334,0.5760672734374075,0.027808218012704174,0.9721917819872958,0.0,True,0.75,0.5821188583137056,2026-09-24 11:00:00,2026-09-24 15:00:00,52,Signal,Signal Inspection,50,Signal_Team_03,{'Signal_Team_03'},1,0.3121,LOW,0.3198,2026-07-26,37.0,00:00:00,00:00:00,NONE,10,6750,6798,0.3121,3121,208,972,576,0,750,1
SMMS-000033,C095,110.7,B000064,70.28,151.12,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 01:30:00,2026-10-10 05:30:00,True,AVAILABLE,4,7988.47,MEDIUM,0.4649666666666666,2,0.0,0.0,0.3307,0.4898,0,MEDIUM,MEDIUM,HIGH,0.49267686,55,0.22916666666666666,0.7708333333333334,0.5270235883111811,0.039555921052631574,0.9604440789473684,0.0,True,0.75,0.6629551500887825,2026-10-10 01:30:00,2026-10-10 05:30:00,53,Signal,Interlocking Repair,185,Signal_Team_22,{'Signal_Team_22'},1,0.3307,LOW,0.4898,2026-10-02,0.0,00:00:00,00:00:00,SIGNAL,37,11244,11292,0.3307,3307,771,960,527,0,750,1
SMMS-000036,C048,53.19,B000023,35.05,71.33,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 01:00:00,2026-10-09 05:00:00,True,AVAILABLE,6,7274.61,MEDIUM,1.2281333333333333,5,0.0,0.0,0.5118,0.7304,137,MEDIUM,MEDIUM,MEDIUM,0.88561872,140,0.5833333333333334,0.4166666666666667,0.5798295084683576,0.10448049001814881,0.8955195099818511,0.0,True,0.8333333333333334,0.6706756861008647,2026-10-09 01:00:00,2026-10-09 05:00:00,54,Signal,Signal Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5118,MEDIUM,0.7304,2026-04-17,137.0,00:00:00,00:00:00,SIGNAL,20,10950,10998,0.5118,5118,417,896,580,0,833,2
SMMS-000036,C048,53.19,B000024,13.21,93.17,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-16 00:30:00,2026-09-16 04:30:00,True,PROVISIONAL,6,7718.16,MEDIUM,0.5598413333333334,2,0.0,0.0,0.5118,0.7304,137,MEDIUM,MEDIUM,MEDIUM,0.88561872,140,0.5833333333333334,0.4166666666666667,0.5470190612017849,0.047627155172413796,0.9523728448275862,0.0,True,0.8333333333333334,0.6742821192377391,2026-09-16 00:30:00,2026-09-16 04:30:00,55,Signal,Signal Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5118,MEDIUM,0.7304,2026-04-17,137.0,00:00:00,00:00:00,SIGNAL,20,4320,4368,0.5118,5118,417,952,547,0,833,2
SMMS-000036,C048,53.19,B000601,17.68,88.7,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-02 23:30:00,2026-10-03 02:30:00,True,PROVISIONAL,5,6088.57,MEDIUM,0.561796,8,0.0,0.0,0.5118,0.7304,137,MEDIUM,MEDIUM,MEDIUM,0.88561872,80,0.4444444444444444,0.5555555555555556,0.6675637050100011,0.04779344373865698,0.952206556261343,0.0,True,0.8,0.709838872524035,2026-10-02 23:30:00,2026-10-03 02:30:00,56,Signal,Signal Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5118,MEDIUM,0.7304,2026-04-17,137.0,00:00:00,00:00:00,SIGNAL,20,9204,9240,0.5118,5118,556,952,668,0,800,2
SMMS-000036,C048,53.19,B000615,0.0,75.26,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-04 01:00:00,2026-10-04 04:00:00,True,AVAILABLE,6,6340.27,MEDIUM,0.30184000000000005,2,0.0,0.0,0.5118,0.7304,137,MEDIUM,MEDIUM,MEDIUM,0.88561872,80,0.4444444444444444,0.5555555555555556,0.6489448580322164,0.025678312159709622,0.9743216878402904,0.0,True,0.8333333333333334,0.7136966485475427,2026-10-04 01:00:00,2026-10-04 04:00:00,57,Signal,Signal Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5118,MEDIUM,0.7304,2026-04-17,137.0,00:00:00,00:00:00,SIGNAL,20,9510,9546,0.5118,5118,556,974,649,0,833,2
SMMS-000038,C128,116.38,B000550,104.49,145.8,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-03 23:00:00,2026-09-04 02:00:00,True,AVAILABLE,3,8168.09,HIGH,1.264363,9,0.0,0.0,0.7761,0.995,0,MEDIUM,CRITICAL,CRITICAL,1.5483195,55,0.3055555555555556,0.6944444444444444,0.5137366701778887,0.10756264178765879,0.8924373582123413,0.0,True,0.6666666666666667,0.7645894375918677,2026-09-03 23:00:00,2026-09-04 02:00:00,58,Signal,Communication Equipment Repair,125,Signal_Team_16,{'Signal_Team_16'},1,0.7761,HIGH,0.995,2026-09-23,0.0,00:00:00,00:00:00,SIGNAL,25,846,882,0.7761,7761,694,892,514,0,667,3
SMMS-000038,C128,116.38,B000588,70.73,145.8,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-07 02:00:00,2026-10-07 05:00:00,True,AVAILABLE,3,7073.51,HIGH,1.4511900000000002,5,0.0,0.0,0.7761,0.995,0,MEDIUM,CRITICAL,CRITICAL,1.5483195,55,0.3055555555555556,0.6944444444444444,0.5947053532328888,0.1234564995462795,0.8765435004537205,0.0,True,0.6666666666666667,0.7743506613863247,2026-10-07 02:00:00,2026-10-07 05:00:00,59,Signal,Communication Equipment Repair,125,Signal_Team_16,{'Signal_Team_16'},1,0.7761,HIGH,0.995,2026-09-23,0.0,00:00:00,00:00:00,SIGNAL,25,10386,10422,0.7761,7761,694,877,595,0,667,3
SMMS-000039,C192,127.84,B000133,111.14,133.6,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-06 00:30:00,2026-09-06 04:30:00,True,AVAILABLE,6,10579.52,HIGH,2.8683013333333336,7,0.0,0.0,0.5165,0.5991,0,HIGH,HIGH,HIGH,0.82593515,140,0.5833333333333334,0.4166666666666667,0.33535746410860323,0.2440138384754991,0.7559861615245009,0.0,True,0.8333333333333334,0.6144848771782989,2026-09-06 00:30:00,2026-09-06 04:30:00,60,Signal,Communication Equipment Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5165,MEDIUM,0.5991,2026-09-21,0.0,00:00:00,00:00:00,SIGNAL,20,1440,1488,0.5165,5165,417,756,335,0,833,2
SMMS-000039,C192,127.84,B000134,75.95,133.6,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-08 02:00:00,2026-09-08 06:00:00,True,AVAILABLE,5,10523.16,HIGH,8.760666666666665,17,0.0,0.0,0.5165,0.5991,0,HIGH,HIGH,HIGH,0.82593515,140,0.5833333333333334,0.4166666666666667,0.33952654720621134,0.7452926497277675,0.25470735027223246,0.0,True,0.8,0.5365850846217666,2026-09-08 02:00:00,2026-09-08 06:00:00,61,Signal,Communication Equipment Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5165,MEDIUM,0.5991,2026-09-21,0.0,00:00:00,00:00:00,SIGNAL,20,2034,2082,0.5165,5165,417,255,340,0,800,2
SMMS-000039,C192,127.84,B000633,78.15,133.6,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-17 03:00:00,2026-09-17 07:00:00,True,PROVISIONAL,5,10226.69,HIGH,6.1751955,17,0.0,0.0,0.5165,0.5991,0,HIGH,HIGH,HIGH,0.82593515,140,0.5833333333333334,0.4166666666666667,0.3614571374465919,0.5253399075544465,0.4746600924455535,0.0,True,0.8,0.5728675844838218,2026-09-17 03:00:00,2026-09-17 07:00:00,62,Signal,Communication Equipment Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5165,MEDIUM,0.5991,2026-09-21,0.0,00:00:00,00:00:00,SIGNAL,20,4638,4686,0.5165,5165,417,475,361,0,800,2
SMMS-000039,C192,127.84,B000723,55.84,133.6,120,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-14 13:00:00,2026-09-14 15:00:00,True,AVAILABLE,2,10078.25,HIGH,0.6737626666666665,4,0.0,0.0,0.5165,0.5991,0,HIGH,HIGH,HIGH,0.82593515,20,0.16666666666666666,0.8333333333333334,0.3724375969038123,0.05731873865698728,0.9426812613430127,0.0,True,0.5,0.6772178287370237,2026-09-14 13:00:00,2026-09-14 15:00:00,63,Signal,Communication Equipment Repair,100,Signal_Team_24,{'Signal_Team_24'},1,0.5165,MEDIUM,0.5991,2026-09-21,0.0,00:00:00,00:00:00,SIGNAL,20,3894,3918,0.5165,5165,833,943,372,0,500,2
SMMS-000041,C048,53.19,B000023,35.05,71.33,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 01:00:00,2026-10-09 05:00:00,True,AVAILABLE,6,7274.61,MEDIUM,1.2281333333333333,5,0.0,0.0,0.5763,0.8146,0,MEDIUM,HIGH,HIGH,1.04575398,145,0.6041666666666666,0.3958333333333333,0.5798295084683576,0.10448049001814881,0.8955195099818511,0.0,True,0.8333333333333334,0.6869006861008647,2026-10-09 01:00:00,2026-10-09 05:00:00,64,Signal,Signal Repair,95,Signal_Team_24,{'Signal_Team_24'},1,0.5763,MEDIUM,0.8146,2026-09-27,0.0,00:00:00,00:00:00,SIGNAL,19,10950,10998,0.5763,5763,396,896,580,0,833,2
SMMS-000041,C048,53.19,B000024,13.21,93.17,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-16 00:30:00,2026-09-16 04:30:00,True,PROVISIONAL,6,7718.16,MEDIUM,0.5598413333333334,2,0.0,0.0,0.5763,0.8146,0,MEDIUM,HIGH,HIGH,1.04575398,145,0.6041666666666666,0.3958333333333333,0.5470190612017849,0.047627155172413796,0.9523728448275862,0.0,True,0.8333333333333334,0.690507119237739,2026-09-16 00:30:00,2026-09-16 04:30:00,65,Signal,Signal Repair,95,Signal_Team_24,{'Signal_Team_24'},1,0.5763,MEDIUM,0.8146,2026-09-27,0.0,00:00:00,00:00:00,SIGNAL,19,4320,4368,0.5763,5763,396,952,547,0,833,2
